"Territórios","2001 (#6)","2002 (#6)","2003 (#6)","2004 (#6)","2005 (#6)","2006 (#6)","2001 (#7)","2002 (#7)","2003 (#7)","2004 (#7)","2005 (#7)","2006 (#7)","2001 (#8)","2002 (#8)","2003 (#8)","2004 (#8)","2005 (#8)","2006 (#8)","2001 (#9)","2002 (#9)","2003 (#9)","2004 (#9)","2005 (#9)","2006 (#9)","2001 (#10)","2002 (#10)","2003 (#10)","2004 (#10)","2005 (#10)","2006 (#10)","2007 (#6)","2008 (#6)","2009 (#6)","2010 (#6)","2011 (#6)","2012 (#6)","2007 (#7)","2008 (#7)","2009 (#7)","2010 (#7)","2011 (#7)","2012 (#7)","2007 (#8)","2008 (#8)","2009 (#8)","2010 (#8)","2011 (#8)","2012 (#8)","2007 (#9)","2008 (#9)","2009 (#9)","2010 (#9)","2011 (#9)","2012 (#9)","2007 (#10)","2008 (#10)","2009 (#10)","2010 (#10)","2011 (#10)","2012 (#10)","2013 (#6)","2014 (#6)","2015 (#6)","2016 (#6)","2017 (#6)","2018 (#6)","2013 (#7)","2014 (#7)","2015 (#7)","2016 (#7)","2017 (#7)","2018 (#7)","2013 (#8)","2014 (#8)","2015 (#8)","2016 (#8)","2017 (#8)","2018 (#8)","2013 (#9)","2014 (#9)","2015 (#9)","2016 (#9)","2017 (#9)","2018 (#9)","2013 (#10)","2014 (#10)","2015 (#10)","2016 (#10)","2017 (#10)","2018 (#10)","2019 (#6)","2020 (#6)","2021 (#6)","2022 (#6)","2023 (#6)","2024 (#6)","2019 (#7)","2020 (#7)","2021 (#7)","2022 (#7)","2023 (#7)","2024 (#7)","2019 (#8)","2020 (#8)","2021 (#8)","2022 (#8)","2023 (#8)","2024 (#8)","2019 (#9)","2020 (#9)","2021 (#9)","2022 (#9)","2023 (#9)","2024 (#9)","2019 (#10)","2020 (#10)","2021 (#10)","2022 (#10)","2023 (#10)","2024 (#10)"
"Arruda dos Vinhos",848,909,943,940,943,954,796,839,891,961,1025,1085,760,798,833,853,874,908,673,704,733,777,797,803,682,682,675,666,680,714,947,931,926,899,828,746,1147,1175,1170,1177,1162,1104,947,1009,1089,1159,1221,1263,836,868,887,910,949,995,747,778,820,838,846,886,694,655,615,599,589,564,1036,983,927,851,768,719,1258,1222,1195,1163,1123,1069,1060,1128,1188,1247,1275,1259,924,951,972,1000,1044,1107,546,557,611,708,803,889,683,640,644,681,721,768,1017,988,957,915,903,906,1234,1232,1229,1228,1216,1198,1169,1225,1299,1352,1364,1371
"Bombarral",934,930,919,902,876,840,907,946,959,964,959,951,889,879,880,892,910,943,821,849,882,899,916,928,892,874,855,842,833,835,815,794,772,755,736,702,941,924,909,879,833,801,975,986,985,978,962,931,918,913,923,942,966,981,861,897,919,936,940,925,672,643,606,584,584,585,772,740,720,700,663,619,900,877,841,799,778,766,973,950,928,908,871,846,915,909,914,927,936,922,579,603,660,708,748,787,583,577,610,673,746,808,747,759,792,796,795,805,847,854,867,892,931,959,898,899,913,914,945,989
"Cadaval",930,955,966,968,961,948,868,902,938,963,986,991,842,867,885,890,896,916,864,845,832,842,856,875,864,883,908,912,910,902,918,885,866,836,792,748,991,987,972,954,935,892,950,986,1012,1033,1022,996,899,916,922,926,942,969,885,876,888,902,912,922,698,633,576,541,513,477,848,812,763,708,655,608,971,939,907,886,852,816,994,1006,1009,985,956,930,924,920,919,931,952,969,459,483,552,636,724,809,561,532,545,581,609,657,781,749,742,738,743,752,906,898,917,931,939,943,979,996,1005,1011,1021,1035
"Caldas da Rainha",3619,3663,3681,3677,3654,3582,3513,3602,3670,3723,3783,3815,3631,3631,3619,3620,3607,3644,3526,3592,3639,3664,3700,3732,3220,3311,3377,3446,3528,3595,3476,3386,3315,3232,3112,2958,3844,3854,3833,3796,3682,3492,3716,3787,3855,3926,3933,3903,3723,3714,3720,3708,3732,3773,3663,3708,3738,3784,3806,3771,2801,2643,2516,2458,2440,2409,3314,3184,3050,2894,2747,2607,3850,3754,3659,3517,3336,3196,3802,3820,3830,3813,3793,3753,3726,3699,3666,3688,3725,3742,2383,2407,2511,2639,2804,3047,2467,2406,2476,2631,2806,2973,3126,3071,3023,3002,3006,3030,3686,3640,3588,3532,3556,3651,3762,3778,3802,3862,3935,3989
"Lourinhã",1778,1851,1915,1919,1890,1867,1590,1653,1706,1793,1912,1990,1619,1619,1609,1625,1659,1711,1587,1633,1672,1682,1688,1701,1549,1549,1571,1603,1621,1653,1839,1809,1785,1730,1636,1533,2043,2092,2072,2009,1948,1867,1771,1825,1923,2048,2111,2123,1699,1690,1710,1744,1784,1822,1701,1743,1753,1760,1771,1755,1431,1338,1272,1243,1225,1208,1783,1720,1635,1529,1444,1352,2124,2060,1968,1894,1805,1730,1854,1921,2001,2044,2062,2067,1724,1716,1725,1747,1780,1822,1195,1206,1266,1355,1443,1540,1264,1235,1272,1349,1451,1549,1694,1669,1656,1664,1659,1645,2026,1985,1985,1972,1982,2035,1893,1980,2053,2131,2213,2242
"Nazaré",1042,1094,1151,1165,1150,1140,1046,1037,1016,1025,1053,1069,1066,1096,1106,1099,1091,1091,997,991,1017,1051,1070,1095,1098,1101,1067,1041,1037,1019,1111,1059,1011,958,897,835,1099,1142,1140,1112,1097,1062,1081,1054,1060,1083,1082,1096,1127,1142,1137,1131,1124,1100,1008,1028,1061,1083,1111,1145,787,752,728,715,704,684,1008,958,904,844,788,746,1129,1126,1098,1083,1049,999,1064,1056,1070,1070,1086,1122,1154,1138,1126,1117,1093,1060,667,686,717,757,803,845,714,699,711,748,797,828,957,909,867,850,850,848,1139,1121,1107,1096,1084,1070,1049,1056,1063,1104,1170,1208
"Óbidos",745,763,774,788,778,749,759,800,822,826,833,840,748,739,733,742,781,824,698,735,769,804,801,780,714,709,713,708,711,741,717,685,652,629,614,590,842,837,826,795,752,705,863,882,889,899,894,878,771,766,776,817,858,889,779,812,844,842,821,812,571,557,530,498,485,476,670,639,621,611,586,572,854,827,789,755,723,690,898,893,893,876,855,839,807,812,841,870,892,891,462,487,547,622,695,764,562,546,548,581,640,711,665,674,707,721,749,784,826,824,838,847,856,871,883,893,906,928,958,987
"Peniche",1962,2017,2066,2104,2113,2096,1845,1883,1919,1928,1952,2001,1965,1949,1905,1898,1903,1896,1886,1926,1975,2000,2002,2008,1892,1897,1890,1893,1910,1924,2037,1949,1866,1775,1648,1539,2048,2080,2099,2088,2045,1953,1927,1964,1979,2004,2031,2044,1989,1944,1937,1946,1932,1936,1951,1991,2016,2019,2015,1981,1461,1378,1334,1330,1309,1279,1835,1743,1648,1529,1425,1352,2045,2030,1999,1950,1870,1770,1944,1926,1922,1941,1959,1971,1922,1888,1859,1825,1827,1838,1268,1226,1184,1229,1313,1386,1293,1293,1326,1360,1407,1452,1695,1625,1550,1523,1534,1539,1970,1958,1938,1902,1871,1872,1831,1853,1907,1963,2027,2062
"Sobral de Monte Agraço",739,768,770,764,762,733,634,685,725,763,813,867,610,595,614,644,666,704,609,641,655,657,662,650,586,590,608,626,629,644,698,696,689,656,629,602,896,884,870,859,805,749,758,800,837,886,940,957,635,655,684,707,742,790,675,690,694,699,684,664,567,534,506,485,469,455,736,712,664,628,596,562,923,895,877,831,786,771,823,849,884,929,943,916,679,709,731,757,800,832,448,470,534,602,651,699,533,518,541,577,613,662,743,714,719,724,726,733,901,907,901,899,912,913,851,889,954,999,1008,1032
"Torres Vedras",5701,5820,5885,5891,5792,5640,5326,5534,5724,5901,6136,6317,5374,5424,5485,5523,5540,5646,5002,5169,5315,5435,5503,5545,4561,4566,4643,4756,4923,5116,5508,5388,5253,5053,4872,4686,6392,6408,6387,6267,6012,5731,5856,6057,6245,6488,6647,6649,5582,5644,5696,5727,5829,6018,5279,5429,5566,5654,5697,5718,4427,4205,4117,4096,4108,4191,5483,5270,5044,4842,4670,4451,6567,6438,6224,5951,5719,5541,6191,6337,6522,6638,6619,6549,5755,5769,5786,5902,6097,6273,4226,4287,4456,4606,4772,5023,4284,4351,4527,4699,4982,5220,5437,5371,5341,5315,5252,5250,6468,6378,6269,6175,6181,6241,6431,6648,6835,6904,6951,6989
"Abrantes",2812,2841,2807,2748,2644,2496,2664,2681,2694,2656,2674,2728,2873,2838,2807,2776,2721,2675,2890,2920,2920,2934,2930,2902,2783,2804,2823,2822,2829,2884,2361,2254,2195,2125,2009,1907,2717,2655,2562,2426,2277,2154,2685,2690,2649,2657,2679,2632,2863,2828,2795,2738,2677,2664,2918,2922,2942,2942,2906,2843,1784,1630,1528,1477,1387,1328,2041,1961,1877,1754,1664,1551,2554,2464,2332,2170,2021,1893,2639,2561,2541,2560,2530,2478,2776,2710,2624,2556,2545,2511,1306,1276,1278,1319,1378,1481,1406,1342,1337,1294,1311,1370,1809,1739,1653,1622,1573,1489,2422,2299,2129,1998,1915,1881,2442,2443,2478,2468,2450,2429
"Alcanena",989,1014,1032,1015,999,980,937,952,961,972,975,965,1014,1001,979,965,947,947,1029,1039,1035,1025,1025,1029,973,972,988,1006,1014,1021,931,888,866,828,772,743,963,961,933,916,900,852,962,972,978,967,938,921,1009,984,969,951,953,965,1029,1025,1016,1016,1014,985,713,658,611,577,539,507,804,778,742,695,662,626,911,879,859,842,797,752,967,963,942,910,896,890,950,929,918,926,936,936,485,479,500,532,566,609,576,537,524,526,545,569,727,703,677,664,655,644,862,840,827,802,784,786,940,929,907,905,917,905
"Constância",257,259,266,272,273,265,287,307,309,303,296,295,294,277,266,267,279,299,266,279,292,301,309,300,258,263,266,268,262,262,259,258,256,251,246,230,300,303,309,309,291,270,318,322,315,310,311,313,286,275,275,288,306,320,273,286,297,305,298,285,213,195,174,163,166,168,259,247,233,220,200,184,309,303,292,273,255,244,320,311,306,306,308,300,277,280,288,299,310,309,165,156,148,147,150,166,173,162,161,177,191,198,233,223,220,214,215,216,288,276,268,266,272,279,303,305,309,317,320,319
"Entroncamento",1519,1478,1451,1424,1401,1382,1616,1631,1642,1633,1618,1600,1656,1683,1683,1678,1652,1638,1418,1468,1533,1595,1648,1684,1092,1146,1203,1275,1367,1434,1365,1361,1360,1340,1297,1225,1579,1578,1566,1556,1523,1463,1652,1658,1657,1655,1646,1621,1707,1703,1697,1672,1646,1640,1481,1545,1606,1659,1689,1691,1128,1049,1014,995,958,939,1410,1364,1315,1257,1199,1132,1601,1554,1505,1467,1421,1372,1632,1621,1608,1590,1566,1551,1657,1626,1584,1562,1571,1579,952,967,1012,1083,1157,1226,1063,1033,1062,1101,1164,1266,1351,1347,1348,1356,1356,1351,1504,1462,1470,1499,1532,1591,1584,1578,1593,1619,1648,1642
"Ferreira do Zêzere",524,550,567,570,572,564,503,520,535,540,542,543,581,562,544,531,521,525,584,601,610,624,623,606,547,557,560,550,554,577,543,528,519,491,471,458,559,569,559,547,531,505,535,545,551,552,544,543,582,560,545,536,537,540,593,601,617,616,600,575,434,412,397,372,347,341,482,463,432,412,393,368,539,519,501,482,459,441,542,536,523,506,502,495,552,540,528,519,517,518,330,322,338,359,376,402,352,348,346,350,377,402,422,397,395,402,405,418,481,476,470,469,477,480,506,491,484,496,507,512
"Mação",378,395,400,396,396,395,405,393,384,382,379,381,461,446,446,446,439,427,460,489,498,498,496,482,398,415,419,428,438,458,386,375,352,331,309,291,386,380,372,369,362,344,409,397,390,382,376,367,465,463,463,454,437,411,487,497,498,498,485,462,274,253,243,242,235,223,326,302,277,252,239,226,350,334,325,314,291,272,388,368,348,338,333,321,455,453,436,409,381,354,216,212,224,245,269,293,204,200,216,233,248,272,262,252,246,253,255,252,303,299,301,294,299,307,331,326,337,347,348,343
"Ourém",3199,3224,3243,3248,3230,3206,3291,3288,3288,3256,3213,3190,3447,3438,3414,3387,3380,3358,3132,3257,3375,3467,3515,3514,2789,2854,2907,3004,3088,3171,3143,3027,2901,2767,2653,2592,3173,3144,3112,3065,3013,2935,3328,3314,3276,3230,3183,3116,3492,3465,3440,3437,3397,3327,3282,3395,3488,3543,3533,3478,2516,2419,2345,2273,2186,2151,2817,2691,2564,2445,2364,2298,3042,2982,2933,2899,2834,2734,3265,3187,3111,3048,2986,2936,3415,3346,3294,3243,3181,3114,2151,2171,2257,2376,2517,2682,2234,2217,2244,2282,2397,2543,2640,2566,2533,2537,2577,2629,2919,2935,2979,2993,2992,3001,3060,3036,3027,3033,3079,3150
"Sardoal",229,242,260,272,283,290,221,220,222,236,251,258,283,280,273,257,241,235,268,277,282,289,295,291,260,262,261,261,260,267,282,265,245,228,216,209,271,287,293,299,294,273,233,235,252,268,273,278,287,281,265,249,241,236,275,279,286,293,290,286,200,186,176,171,163,155,246,218,197,178,164,156,283,278,272,259,235,209,236,248,257,259,263,262,278,262,247,236,230,230,146,141,143,151,164,183,142,132,143,163,178,193,188,177,167,166,174,175,254,254,252,242,237,234,240,248,253,264,275,280
"Tomar",2795,2846,2843,2798,2709,2579,2784,2753,2722,2736,2735,2706,2942,2916,2881,2845,2843,2830,2889,2953,2997,3020,3013,2990,2667,2729,2814,2845,2851,2909,2433,2324,2231,2136,2085,2037,2684,2616,2512,2368,2230,2115,2784,2737,2737,2719,2645,2571,2951,2912,2879,2882,2862,2794,2967,3010,3034,3024,2989,2931,1941,1838,1763,1700,1637,1593,2031,1958,1870,1797,1724,1629,2469,2348,2227,2109,1981,1885,2718,2669,2611,2527,2456,2368,2872,2822,2801,2770,2710,2635,1568,1574,1619,1674,1763,1902,1535,1503,1522,1551,1631,1743,1819,1771,1747,1727,1729,1746,2272,2184,2097,2014,2001,2024,2575,2524,2477,2446,2419,2387
"Torres Novas",2491,2552,2571,2548,2510,2456,2394,2402,2420,2449,2497,2549,2574,2584,2597,2567,2496,2462,2515,2539,2541,2577,2610,2621,2443,2416,2442,2474,2500,2545,2400,2347,2272,2164,2062,1960,2588,2569,2511,2446,2355,2263,2460,2476,2508,2552,2585,2584,2623,2631,2600,2536,2502,2482,2562,2560,2598,2630,2630,2616,1838,1740,1656,1566,1476,1390,2204,2138,2041,1939,1824,1697,2519,2429,2346,2254,2183,2143,2465,2458,2483,2509,2506,2451,2616,2575,2491,2442,2415,2383,1331,1337,1382,1439,1543,1697,1598,1540,1498,1463,1473,1525,2088,2007,1943,1887,1823,1797,2378,2325,2275,2248,2267,2270,2372,2430,2490,2519,2519,2507
"Vila Nova da Barquinha",515,499,486,465,455,458,540,534,519,511,521,513,556,568,583,582,555,535,521,530,538,552,559,560,459,472,483,494,504,513,449,440,440,420,390,373,487,472,443,429,439,432,528,514,508,517,505,478,572,588,585,558,536,524,522,530,545,554,554,561,349,326,313,309,308,304,418,415,401,374,356,340,466,442,427,431,425,415,506,502,517,511,486,470,571,564,537,517,505,493,288,287,304,329,365,410,327,336,364,396,424,442,414,422,431,437,447,463,449,439,451,473,498,526,496,524,538,528,530,535
"Almeirim",1671,1713,1720,1723,1722,1697,1567,1601,1634,1687,1747,1804,1502,1521,1558,1586,1603,1626,1445,1495,1505,1515,1537,1538,1395,1370,1383,1417,1434,1472,1647,1582,1481,1384,1318,1240,1849,1863,1868,1859,1791,1679,1661,1703,1762,1824,1871,1891,1548,1580,1606,1624,1644,1666,1525,1536,1543,1563,1557,1551,1159,1095,1038,998,984,971,1571,1456,1344,1260,1181,1114,1868,1825,1778,1706,1614,1530,1693,1728,1760,1785,1795,1767,1562,1576,1587,1600,1620,1642,953,956,992,999,1029,1120,1073,1042,1034,1064,1101,1137,1451,1361,1295,1263,1246,1244,1727,1707,1687,1656,1630,1597,1672,1708,1754,1796,1807,1817
"Alpiarça",550,578,586,580,569,549,476,491,507,514,530,560,496,479,475,491,493,491,505,522,520,499,497,499,543,503,487,492,491,495,511,472,441,409,379,352,587,592,582,567,536,493,500,512,516,528,553,571,484,480,495,498,492,496,513,513,492,488,489,473,330,317,302,278,259,256,450,413,376,348,317,290,568,555,538,505,467,433,500,491,497,522,536,531,466,481,481,470,473,477,243,254,295,321,342,381,283,280,275,289,322,345,396,369,363,351,347,364,526,522,505,489,477,463,466,476,513,537,546,564
"Azambuja",1520,1601,1653,1690,1716,1704,1477,1490,1539,1579,1629,1688,1513,1535,1545,1551,1552,1554,1455,1480,1471,1482,1509,1535,1400,1407,1430,1437,1434,1464,1656,1592,1534,1443,1328,1233,1751,1787,1803,1822,1796,1707,1575,1623,1656,1701,1749,1785,1559,1567,1573,1575,1570,1579,1486,1483,1501,1534,1556,1565,1182,1133,1081,1051,1044,1038,1605,1527,1435,1340,1274,1247,1791,1769,1762,1720,1645,1574,1615,1639,1660,1681,1704,1713,1557,1548,1541,1544,1565,1594,1037,1024,1046,1121,1209,1303,1221,1183,1174,1201,1237,1290,1527,1480,1450,1454,1476,1481,1709,1728,1738,1727,1725,1749,1617,1647,1689,1748,1807,1857
"Benavente",1968,2040,2098,2123,2112,2093,1868,1981,2075,2186,2293,2366,1807,1842,1889,1923,1960,2064,1635,1716,1764,1817,1881,1910,1423,1458,1524,1577,1639,1722,2072,2026,1995,1970,1892,1802,2429,2486,2503,2488,2420,2296,2178,2287,2412,2523,2574,2590,1932,1975,2015,2051,2145,2238,1795,1836,1891,1956,1985,2001,1722,1632,1556,1517,1485,1448,2146,2024,1931,1827,1728,1648,2591,2529,2423,2321,2221,2101,2318,2398,2455,2472,2485,2503,2031,2054,2082,2158,2220,2275,1447,1470,1552,1684,1784,1875,1584,1570,1630,1714,1794,1906,2004,1955,1947,1955,1960,1980,2469,2428,2423,2415,2387,2385,2340,2405,2470,2570,2675,2715
"Cartaxo",1823,1833,1816,1781,1749,1689,1637,1727,1818,1876,1911,1919,1720,1703,1666,1658,1664,1712,1589,1602,1642,1696,1738,1758,1495,1540,1590,1594,1608,1623,1620,1567,1546,1518,1469,1404,1914,1899,1862,1810,1720,1612,1805,1885,1932,1970,1969,1940,1735,1697,1693,1701,1741,1814,1636,1675,1726,1767,1782,1748,1322,1237,1157,1094,1048,1022,1524,1480,1437,1376,1323,1263,1889,1820,1744,1646,1539,1451,1875,1897,1906,1897,1868,1811,1693,1665,1665,1701,1758,1824,987,991,1063,1123,1191,1292,1186,1131,1128,1161,1209,1247,1426,1433,1444,1458,1454,1424,1754,1731,1693,1637,1606,1646,1850,1858,1885,1909,1906,1901
"Chamusca",756,774,768,742,709,678,660,658,669,686,695,705,777,753,722,682,657,644,752,749,753,776,792,780,720,737,747,751,746,741,633,599,582,566,552,540,712,692,653,613,584,551,636,646,666,674,673,666,756,722,679,651,633,616,737,743,767,784,770,738,518,481,438,396,347,316,527,516,505,495,481,455,637,599,569,540,502,482,621,631,632,633,628,602,695,646,609,587,578,588,306,311,328,349,370,385,414,379,358,342,341,361,473,468,475,482,476,454,571,552,533,508,508,517,595,601,619,636,625,603
"Coruche",1267,1322,1340,1329,1293,1236,1252,1228,1210,1223,1243,1252,1298,1296,1295,1305,1301,1280,1432,1433,1422,1370,1321,1316,1399,1385,1414,1448,1458,1455,1161,1081,999,930,880,845,1269,1263,1229,1168,1111,1050,1256,1228,1231,1246,1236,1227,1308,1304,1314,1307,1281,1250,1458,1445,1390,1338,1329,1311,828,790,741,705,680,642,979,908,851,800,748,720,1206,1169,1113,1056,997,933,1216,1207,1213,1201,1188,1163,1294,1293,1275,1246,1221,1193,614,611,620,650,694,747,683,648,645,662,667,686,870,816,775,748,752,749,1134,1092,1053,1017,976,937,1181,1197,1209,1212,1204,1196
"Golegã",394,406,402,391,380,365,344,352,355,364,377,399,360,357,366,365,361,362,381,385,387,388,383,370,382,364,349,359,373,377,343,335,335,317,312,326,410,406,398,387,372,349,364,363,368,380,416,437,366,375,373,368,383,396,381,383,385,380,378,389,321,308,295,275,252,238,334,329,316,304,295,280,422,403,377,349,323,307,392,395,401,411,411,397,398,390,382,384,385,383,226,227,240,250,258,279,265,257,257,260,268,276,305,303,302,303,302,300,380,359,348,342,341,354,387,393,402,408,410,413
"Rio Maior",1608,1620,1601,1562,1522,1462,1530,1556,1577,1605,1625,1639,1525,1540,1536,1515,1517,1559,1396,1435,1480,1531,1555,1560,1341,1335,1334,1348,1374,1409,1410,1373,1336,1279,1227,1191,1647,1620,1576,1527,1436,1357,1587,1609,1633,1648,1657,1654,1577,1572,1546,1541,1573,1587,1448,1495,1549,1580,1578,1574,1163,1128,1101,1091,1077,1065,1318,1289,1254,1225,1194,1169,1610,1551,1488,1399,1341,1323,1596,1614,1627,1632,1629,1591,1550,1511,1498,1524,1536,1552,1073,1082,1111,1174,1243,1319,1144,1141,1169,1203,1236,1278,1323,1324,1331,1344,1358,1369,1541,1507,1470,1466,1492,1525,1584,1617,1647,1676,1680,1662
"Salvaterra de Magos",1495,1567,1591,1565,1519,1454,1363,1414,1463,1515,1591,1681,1442,1438,1435,1459,1474,1478,1381,1416,1426,1423,1467,1514,1333,1327,1351,1387,1413,1436,1390,1375,1364,1309,1231,1157,1748,1748,1694,1620,1506,1381,1526,1579,1630,1703,1778,1805,1508,1502,1529,1543,1538,1565,1467,1478,1476,1530,1572,1548,1082,1026,983,952,930,911,1329,1290,1220,1141,1068,992,1754,1661,1557,1429,1312,1271,1588,1599,1629,1684,1710,1668,1527,1534,1532,1520,1532,1539,891,900,975,1089,1182,1277,942,937,981,1055,1130,1199,1237,1220,1234,1240,1234,1252,1602,1549,1489,1441,1477,1528,1539,1601,1723,1811,1831,1818
"Santarém",4646,4685,4692,4637,4549,4427,4287,4375,4469,4540,4595,4627,4333,4321,4299,4305,4310,4337,4186,4272,4314,4332,4361,4378,4043,4066,4140,4192,4174,4207,4257,4069,3903,3700,3482,3293,4639,4613,4533,4412,4239,4035,4404,4484,4543,4596,4599,4561,4357,4333,4347,4355,4346,4363,4290,4326,4344,4377,4367,4306,3106,2928,2803,2727,2662,2603,3842,3676,3484,3283,3087,2894,4505,4393,4249,4079,3887,3717,4418,4456,4501,4507,4473,4427,4238,4201,4173,4185,4252,4331,2567,2584,2674,2792,2890,3061,2740,2682,2747,2860,2949,3055,3592,3480,3408,3341,3259,3218,4339,4253,4171,4093,4053,4030,4399,4486,4555,4584,4609,4601
"Amadora",14352,14660,14647,14333,13889,13313,12070,12393,12724,13023,13320,13516,12062,11988,11895,11843,11857,11954,12534,12534,12435,12272,12116,12006,12489,12332,12319,12319,12301,12323,12730,12332,12023,11626,11291,10953,13608,13504,13232,12927,12568,12225,12158,12410,12668,12902,13011,13031,11867,11752,11727,11766,11844,11979,12284,12174,12022,11876,11731,11528,10550,10384,10455,10632,10891,11167,11993,11817,11568,11392,11290,11207,12947,12776,12614,12371,12160,12123,12124,12289,12503,12659,12781,12835,11355,11272,11266,11358,11527,11673,11376,11282,10944,10657,10480,10451,11377,11531,11580,11790,12099,12335,12162,11982,11787,11791,11899,12247,12776,12656,12438,12302,12396,12565,11869,12107,12330,12618,12883,13053
"Cascais",13724,14352,14838,15009,14828,14440,12739,13315,13919,14625,15401,16068,12912,13131,13290,13422,13612,13986,12339,12680,12982,13194,13355,13540,12149,12217,12248,12402,12610,12838,13980,13539,13197,12950,12475,11794,16597,16971,17022,16729,16023,15017,14509,15139,15958,16839,17481,17789,13720,13886,14056,14301,14727,15270,13142,13441,13686,13895,14111,14302,11145,10622,10342,10218,10134,10093,14063,13265,12586,11909,11305,10781,17765,17381,16701,15861,14957,14160,15868,16580,17294,17762,18000,17956,14474,14647,14900,15377,15998,16610,10111,10097,10016,10208,10658,11189,10404,10218,10039,10142,10544,10945,13546,12953,12176,11699,11623,11645,17610,16998,16158,15361,14756,14287,17258,17783,17943,18094,18216,18045
"Lisboa",41317,42362,42952,42575,41590,40337,34725,35576,36474,37585,38701,39429,34317,34486,34410,34097,33898,34200,34447,33930,33563,33339,32997,32819,35649,35253,34917,34630,34598,34358,38861,37525,36739,36202,35330,34026,39921,40196,39887,39175,38881,38507,34914,35786,36836,37735,38736,39750,32997,32965,32776,32571,33333,34798,33785,33442,33297,32950,32963,33467,32833,32295,32812,34314,36357,38407,37701,37337,37089,36671,36506,37054,40208,40160,39900,39594,39146,38854,36012,37450,38813,39695,40437,41040,33592,33573,33828,34657,35878,37079,40118,39345,36761,35759,35327,34747,38447,38605,38092,39668,41743,42896,39122,38400,37050,37339,38808,40412,41216,40642,39606,39183,39459,40180,38496,39326,39441,40155,41159,41698
"Loures",16804,17143,17159,16938,16420,15717,14836,15112,15440,15721,16093,16463,14406,14604,14692,14729,14784,14829,14197,14241,14294,14328,14345,14435,14196,14054,13979,14017,14075,14106,15040,14497,14028,13556,12962,12321,16607,16476,16206,15756,14865,14065,15024,15329,15608,15952,15856,15539,14575,14642,14697,14782,14505,14296,14098,14120,14161,14200,14022,13811,11858,11564,11455,11516,11717,11844,13740,13487,13219,12969,12665,12438,15401,15240,15019,14639,14308,14165,14475,14670,14986,15324,15535,15548,13769,13728,13711,13746,13953,14213,11892,11834,11514,11203,11127,11285,12380,12274,12183,12304,12466,12629,14088,13872,13505,13127,12994,13046,15524,15417,15057,14681,14527,14459,14485,14894,15286,15605,15793,15896
"Mafra",4703,5006,5283,5481,5618,5713,4575,4910,5284,5686,6149,6591,4324,4479,4631,4820,5050,5343,3860,4045,4198,4349,4501,4634,3385,3468,3604,3771,3918,4099,5740,5723,5662,5470,5135,4749,6960,7241,7404,7485,7304,6897,5712,6154,6641,7204,7689,7945,4780,4933,5141,5404,5728,6112,4286,4447,4614,4784,4945,5128,4423,4175,4027,3956,3917,3906,6502,6141,5748,5354,5001,4717,7999,7891,7684,7397,7095,6791,6551,7004,7481,7859,8047,8110,5306,5539,5820,6139,6523,6953,3880,3925,4016,4116,4246,4465,4516,4490,4510,4526,4583,4577,6508,6310,6075,5753,5498,5329,8063,7991,7845,7643,7445,7229,7379,7832,8166,8344,8456,8451
"Odivelas",11418,11921,12276,12357,12266,12026,10109,10346,10601,10929,11311,11708,9440,9651,9814,9873,9998,10214,9556,9452,9387,9400,9425,9499,10087,9935,9755,9630,9600,9522,11695,11397,11116,10725,10269,9750,12170,12540,12693,12710,12508,12072,10420,10672,11039,11452,11851,12254,9659,9811,9894,10041,10251,10401,9393,9324,9359,9417,9487,9590,9212,8819,8642,8594,8644,8773,11618,11224,10794,10385,10102,9904,12516,12564,12477,12278,11967,11664,10579,10890,11287,11651,12040,12362,9648,9642,9697,9861,10058,10295,8891,8835,8633,8471,8402,8467,9796,9694,9486,9414,9540,9647,11477,11136,10692,10478,10437,10456,12481,12389,12194,11983,11786,11687,10655,11088,11453,11896,12361,12637
"Oeiras",13633,13971,14088,13830,13284,12620,11481,11974,12474,13082,13731,14166,11211,11363,11405,11384,11477,11775,10991,10978,11026,11109,11183,11300,11825,11493,11286,11171,11070,10975,11910,11297,10833,10366,9880,9409,14385,14366,13981,13352,12617,11849,12216,12717,13375,14038,14433,14552,11424,11460,11461,11583,11897,12332,10942,10989,11099,11201,11302,11371,8950,8642,8567,8631,8753,8875,11244,10800,10391,10005,9670,9425,14385,13934,13332,12666,12035,11591,12821,13466,14080,14423,14553,14442,11378,11384,11535,11923,12433,12968,8913,8764,8529,8477,8526,8723,9372,9270,9162,9279,9488,9681,11274,10798,10265,10052,9998,10046,14113,13562,12834,12212,11818,11540,13632,14148,14390,14582,14618,14418
"Sintra",36499,35412,33934,32132,30081,27989,36019,36216,36019,35565,35160,34578,31723,32960,33890,34463,34759,34888,26328,27264,28219,29356,30471,31553,23359,23663,24105,24543,25176,25998,26263,25038,24102,23292,22627,21856,33705,32601,31328,29906,28268,26644,34921,34729,34324,34000,33560,32888,32643,33497,34070,34256,34113,33854,26810,27701,28843,29880,30670,31313,21163,20956,21226,21757,22494,23276,25368,24449,23736,23250,22834,22605,32018,30992,29760,28295,27008,26163,33417,32909,32669,32487,32194,31751,31672,31818,31828,31819,31812,31648,23836,24138,23955,23513,23390,23843,22869,23383,23746,24241,24939,25436,25691,25289,24734,24224,24151,24607,31151,30242,28909,27670,26980,26640,31462,31600,31763,31818,31774,31502
