"Territórios","2001 (#8)","2002 (#8)","2003 (#8)","2004 (#8)","2005 (#8)","2006 (#8)","2001 (#9)","2002 (#9)","2003 (#9)","2004 (#9)","2005 (#9)","2006 (#9)","2001 (#10)","2002 (#10)","2003 (#10)","2004 (#10)","2005 (#10)","2006 (#10)","2001 (#11)","2002 (#11)","2003 (#11)","2004 (#11)","2005 (#11)","2006 (#11)","2001 (#12)","2002 (#12)","2003 (#12)","2004 (#12)","2005 (#12)","2006 (#12)","2001 (#13)","2002 (#13)","2003 (#13)","2004 (#13)","2005 (#13)","2006 (#13)","2007 (#8)","2008 (#8)","2009 (#8)","2010 (#8)","2011 (#8)","2012 (#8)","2007 (#9)","2008 (#9)","2009 (#9)","2010 (#9)","2011 (#9)","2012 (#9)","2007 (#10)","2008 (#10)","2009 (#10)","2010 (#10)","2011 (#10)","2012 (#10)","2007 (#11)","2008 (#11)","2009 (#11)","2010 (#11)","2011 (#11)","2012 (#11)","2007 (#12)","2008 (#12)","2009 (#12)","2010 (#12)","2011 (#12)","2012 (#12)","2007 (#13)","2008 (#13)","2009 (#13)","2010 (#13)","2011 (#13)","2012 (#13)","2013 (#8)","2014 (#8)","2015 (#8)","2016 (#8)","2017 (#8)","2018 (#8)","2013 (#9)","2014 (#9)","2015 (#9)","2016 (#9)","2017 (#9)","2018 (#9)","2013 (#10)","2014 (#10)","2015 (#10)","2016 (#10)","2017 (#10)","2018 (#10)","2013 (#11)","2014 (#11)","2015 (#11)","2016 (#11)","2017 (#11)","2018 (#11)","2013 (#12)","2014 (#12)","2015 (#12)","2016 (#12)","2017 (#12)","2018 (#12)","2013 (#13)","2014 (#13)","2015 (#13)","2016 (#13)","2017 (#13)","2018 (#13)","2019 (#8)","2020 (#8)","2021 (#8)","2022 (#8)","2023 (#8)","2024 (#8)","2019 (#9)","2020 (#9)","2021 (#9)","2022 (#9)","2023 (#9)","2024 (#9)","2019 (#10)","2020 (#10)","2021 (#10)","2022 (#10)","2023 (#10)","2024 (#10)","2019 (#11)","2020 (#11)","2021 (#11)","2022 (#11)","2023 (#11)","2024 (#11)","2019 (#12)","2020 (#12)","2021 (#12)","2022 (#12)","2023 (#12)","2024 (#12)","2019 (#13)","2020 (#13)","2021 (#13)","2022 (#13)","2023 (#13)","2024 (#13)"
"Oliveira de Azeméis",5849,5865,5813,5697,5607,5545,5475,5583,5661,5768,5832,5852,4694,4866,5053,5206,5330,5474,4300,4401,4459,4495,4575,4674,3732,3832,3936,4076,4171,4251,3345,3337,3331,3377,3511,3667,5506,5498,5465,5449,5387,5255,5855,5793,5672,5580,5495,5419,5574,5647,5754,5812,5796,5736,4848,5039,5192,5314,5425,5475,4352,4415,4445,4509,4588,4730,3761,3862,3995,4082,4146,4221,5092,4894,4663,4429,4255,4110,5381,5323,5294,5248,5148,5014,5631,5476,5353,5278,5242,5239,5491,5540,5548,5525,5479,5390,4897,5021,5113,5218,5281,5304,4258,4265,4323,4409,4561,4747,4045,4010,3963,3932,3943,3917,4863,4713,4545,4413,4322,4305,5216,5229,5230,5182,5109,5009,5276,5210,5182,5190,5236,5248,5342,5353,5364,5361,5323,5261,4900,5017,5141,5233,5293,5358
"Paredes",7230,7314,7435,7455,7440,7514,6093,6400,6593,6844,7106,7198,5031,5117,5315,5538,5747,6049,4333,4545,4636,4691,4847,4969,3425,3598,3801,4007,4119,4261,2981,2960,2984,3040,3160,3334,7612,7677,7771,7815,7765,7648,7277,7401,7413,7384,7420,7461,6354,6540,6787,7044,7107,7124,5049,5247,5473,5686,5963,6214,4460,4543,4592,4744,4846,4903,3497,3694,3901,4011,4135,4294,7474,7236,6960,6662,6384,6137,7484,7529,7538,7504,7410,7248,7176,7136,7076,7098,7166,7241,6346,6531,6733,6809,6850,6896,5071,5258,5422,5662,5926,6079,4340,4364,4507,4638,4724,4900,5899,5702,5521,5356,5240,5171,7044,6847,6621,6409,6255,6116,7312,7344,7348,7310,7224,7095,6881,6875,6930,7022,7149,7265,6258,6478,6612,6711,6805,6836,5100,5268,5505,5784,5971,6193
"Porto",17705,17402,17055,16546,15936,15646,18131,17967,17801,17704,17597,17379,18471,18222,18062,17986,17885,17720,18684,18838,18660,18354,18185,17953,16254,16816,17432,17904,18013,18089,15263,14935,14697,14679,15024,15587,15622,15631,15723,15861,15729,15467,17058,16704,16188,15568,15268,15256,17537,17364,17252,17139,16922,16616,17698,17529,17437,17323,17117,16877,18217,18023,17712,17535,17222,16846,16130,16731,17164,17234,17222,17205,15280,15014,14739,14617,14634,14709,15303,15451,15652,15688,15648,15688,16279,15776,15256,15052,15107,15259,16724,16696,16683,16611,16413,16100,16584,16429,16329,16247,16188,16230,16876,16463,16214,15927,15716,15661,14905,14843,14685,15058,15812,16674,15688,15406,15176,15394,15805,16233,15523,15711,15822,16199,16698,16995,15661,15193,15036,15318,15783,16297,16437,16456,16356,16354,16323,16118,15725,15808,15912,16147,16484,16845
"Póvoa de Varzim",5047,5141,5176,5140,5117,5168,4589,4666,4756,4850,4965,5069,4167,4215,4306,4442,4528,4580,3751,3932,3988,3987,4067,4128,2973,3100,3302,3490,3573,3684,2558,2557,2568,2614,2740,2888,5236,5271,5304,5309,5288,5226,5148,5171,5132,5113,5143,5174,4650,4738,4836,4947,5017,5043,4172,4261,4395,4480,4528,4583,3857,3928,3942,4015,4064,4102,3002,3195,3385,3482,3595,3757,5097,4954,4808,4617,4443,4333,5191,5217,5215,5211,5191,5107,5028,4964,4934,4965,5025,5093,4643,4697,4757,4806,4841,4849,4166,4270,4351,4409,4462,4516,3826,3840,3910,3967,4017,4092,4240,4132,4042,4024,4059,4077,5023,4928,4777,4677,4668,4670,5165,5204,5248,5298,5302,5284,4834,4856,4920,5033,5177,5317,4577,4640,4698,4775,4856,4906,4220,4328,4405,4489,4582,4669
"Santa Maria da Feira",12078,12135,12141,11958,11742,11660,10838,11203,11431,11764,12016,12088,9135,9439,9819,10098,10377,10798,7927,8184,8384,8604,8864,9062,6596,6806,7046,7381,7623,7812,5900,5911,5961,5973,6144,6456,11597,11504,11542,11644,11586,11506,12132,12126,11928,11693,11558,11413,11156,11378,11709,11972,11991,11906,9356,9732,10013,10295,10677,10962,8060,8265,8498,8762,8927,9160,6647,6892,7239,7494,7678,7892,11373,10989,10504,10070,9603,9143,11249,11206,11247,11184,11152,11107,11775,11490,11203,11087,10998,10883,11093,11297,11439,11398,11320,11242,9474,9697,9909,10254,10556,10677,8078,8285,8521,8690,8937,9267,8848,8641,8355,8141,8091,8009,10847,10488,10143,9774,9411,9187,10890,10992,11005,11090,11207,11064,11040,10834,10799,10818,10829,10941,10846,11005,11017,11025,11075,10991,9519,9745,10095,10428,10601,10830
"Santo Tirso",5909,5917,5926,5859,5754,5692,5316,5484,5660,5830,5941,5960,5408,5335,5256,5229,5253,5340,4783,5034,5246,5331,5388,5404,3749,3907,4067,4325,4555,4731,3519,3475,3495,3471,3514,3682,5630,5526,5478,5481,5420,5327,5955,5955,5883,5773,5678,5558,5496,5667,5837,5949,5944,5882,5331,5243,5210,5232,5308,5433,4973,5186,5278,5334,5334,5238,3827,3977,4225,4453,4632,4864,5213,5063,4926,4769,4546,4350,5402,5293,5249,5193,5134,5069,5817,5699,5546,5434,5333,5195,5574,5696,5742,5708,5657,5604,5126,5080,5094,5162,5284,5423,5052,5110,5143,5145,5074,4986,4186,4035,3915,3853,3831,3786,4968,4887,4774,4587,4460,4362,5104,5108,5104,5093,5082,5016,5506,5388,5306,5238,5145,5092,5534,5577,5558,5521,5496,5435,4972,5017,5082,5194,5326,5433
"São João da Madeira",1773,1775,1761,1751,1736,1709,1718,1750,1759,1764,1781,1798,1520,1559,1606,1663,1694,1727,1252,1318,1370,1404,1455,1515,1058,1103,1154,1183,1197,1221,939,921,920,950,991,1027,1697,1701,1700,1700,1710,1701,1801,1787,1776,1762,1730,1709,1757,1768,1772,1786,1797,1792,1553,1598,1655,1686,1713,1737,1285,1344,1385,1440,1493,1517,1070,1123,1155,1171,1200,1263,1674,1644,1609,1552,1509,1483,1703,1701,1710,1717,1706,1695,1775,1758,1731,1708,1706,1700,1739,1731,1746,1764,1755,1749,1554,1607,1628,1653,1693,1705,1316,1349,1395,1449,1476,1512,1455,1411,1397,1419,1443,1477,1683,1657,1624,1630,1657,1671,1714,1745,1761,1782,1810,1821,1745,1718,1711,1737,1757,1797,1700,1727,1762,1771,1784,1793,1580,1620,1664,1732,1763,1769
"Trofa",3282,3294,3317,3301,3240,3224,2872,2978,3053,3142,3250,3292,2597,2644,2694,2747,2804,2881,2303,2406,2448,2483,2548,2601,1725,1818,1960,2098,2189,2284,1542,1553,1542,1551,1612,1698,3230,3232,3261,3268,3216,3156,3294,3317,3305,3245,3214,3195,2977,3052,3142,3246,3279,3262,2647,2690,2741,2805,2871,2935,2377,2421,2466,2535,2580,2606,1792,1926,2059,2153,2240,2325,3107,3006,2888,2805,2732,2656,3175,3182,3178,3122,3056,3010,3255,3208,3119,3084,3082,3083,2979,3038,3118,3151,3151,3142,2623,2646,2682,2732,2793,2851,2354,2367,2411,2456,2483,2505,2591,2560,2550,2564,2576,2569,2930,2850,2821,2822,2814,2804,3112,3138,3103,3067,3074,3030,3107,3045,3033,3069,3107,3164,2924,3010,3064,3097,3119,3112,2548,2595,2646,2727,2817,2910
"Vale de Cambra",1766,1755,1770,1786,1755,1726,1760,1783,1791,1790,1790,1770,1659,1674,1700,1718,1734,1753,1594,1615,1607,1600,1618,1636,1354,1411,1442,1497,1545,1556,1284,1272,1274,1264,1267,1320,1727,1703,1667,1676,1672,1623,1752,1764,1774,1738,1702,1687,1771,1776,1775,1774,1743,1703,1653,1681,1700,1714,1722,1723,1572,1568,1566,1589,1611,1628,1374,1403,1457,1500,1514,1542,1569,1522,1452,1392,1359,1326,1652,1603,1600,1603,1576,1542,1694,1687,1649,1623,1618,1592,1715,1701,1676,1632,1599,1592,1645,1646,1650,1653,1648,1642,1543,1548,1578,1603,1616,1620,1297,1281,1232,1169,1145,1132,1508,1454,1408,1385,1367,1353,1558,1563,1574,1563,1548,1527,1592,1579,1582,1587,1575,1557,1631,1602,1561,1548,1558,1575,1619,1629,1629,1621,1625,1623
"Valongo",7320,7369,7421,7373,7329,7443,6768,6934,6989,7095,7253,7323,6056,6105,6270,6453,6594,6768,5545,5800,5931,5966,6014,6020,4390,4586,4827,5095,5275,5473,3701,3731,3767,3851,4056,4295,7583,7750,8021,8289,8442,8474,7358,7408,7369,7340,7439,7521,6927,6981,7090,7246,7283,7274,6075,6246,6428,6571,6724,6827,5725,5854,5896,5946,5933,5956,4487,4734,5001,5186,5375,5604,8375,8127,7820,7490,7237,7054,7619,7817,8015,8146,8197,8141,7279,7198,7125,7209,7315,7421,6832,6901,7020,7051,7067,7106,6101,6252,6353,6477,6578,6611,5708,5722,5767,5773,5811,5955,6894,6736,6568,6430,6372,6367,7954,7726,7538,7499,7532,7533,7632,7864,8085,8287,8398,8360,7071,7032,7140,7320,7539,7857,6701,6843,6930,7024,7146,7199,6125,6235,6371,6542,6657,6798
"Vila do Conde",6309,6311,6234,6161,6161,6217,5483,5678,5918,6175,6313,6353,5161,5185,5227,5275,5336,5491,4727,4861,4952,5015,5100,5143,3829,4026,4197,4356,4536,4690,3239,3234,3307,3431,3564,3737,6340,6475,6577,6666,6747,6752,6345,6254,6176,6191,6240,6339,5682,5927,6184,6323,6348,6313,5171,5218,5262,5324,5463,5625,4817,4909,4992,5086,5112,5114,3925,4099,4254,4439,4595,4704,6672,6553,6392,6174,5966,5854,6449,6526,6594,6673,6719,6688,6202,6093,6083,6145,6272,6405,5832,6046,6160,6201,6203,6124,5139,5157,5191,5325,5487,5685,4785,4864,4946,4968,4992,5055,5793,5653,5490,5347,5230,5145,6613,6526,6403,6299,6309,6342,6522,6627,6739,6872,6944,6947,6042,6053,6129,6309,6537,6726,5910,6073,6166,6212,6171,6118,5111,5190,5354,5547,5783,6019
"Vila Nova de Gaia",24784,25017,24968,24843,24691,24655,22436,22997,23501,23989,24466,24867,20490,20763,21199,21650,21983,22420,19006,19675,19969,20003,20176,20385,15097,15753,16543,17470,18179,18748,12859,12904,13182,13482,14030,14777,24791,25027,25365,25664,25674,25387,25065,24980,24841,24415,24112,24245,22976,23487,23984,24275,24325,24267,20632,21065,21520,21619,21803,22269,19429,19746,19790,19867,19890,20005,15386,16166,17105,17689,18138,18783,24937,24175,23305,22475,21724,21171,24457,24793,25087,25121,24895,24536,24028,23740,23504,23524,23747,24036,22656,23044,23433,23685,23756,23691,20312,20622,20871,21291,21772,22151,19039,19064,19218,19378,19646,20093,20691,20054,19253,18713,18408,18269,23946,23276,22665,22168,21824,21424,24501,24888,24939,24865,24753,24401,23523,23299,23316,23628,24079,24687,22582,23026,23320,23518,23605,23523,20553,20918,21325,21791,22197,22655
"Boticas",390,373,368,361,343,334,433,430,422,417,417,406,409,425,425,422,429,428,359,367,383,395,393,401,404,386,373,363,352,348,424,402,392,389,394,385,330,324,323,331,338,346,389,383,374,355,342,331,422,414,409,411,402,381,415,413,411,420,422,421,355,371,380,377,389,414,366,355,345,335,338,354,343,328,317,301,282,282,320,309,304,311,326,326,368,358,344,331,313,301,411,403,399,385,372,362,427,436,450,452,442,421,377,395,406,429,452,467,286,267,245,233,222,214,315,310,298,277,280,290,294,283,289,312,319,309,352,343,328,305,294,292,403,388,372,364,354,342,474,474,461,438,417,400
"Chaves",2923,2863,2825,2814,2779,2755,3157,3162,3141,3103,3049,2982,2941,3003,3052,3095,3148,3195,2691,2765,2854,2888,2915,2960,2514,2595,2636,2663,2693,2702,2700,2571,2481,2434,2433,2479,2754,2748,2742,2741,2726,2698,2917,2878,2868,2831,2787,2749,3184,3155,3115,3063,2995,2915,3005,3046,3091,3146,3187,3169,2760,2832,2860,2883,2931,2988,2552,2597,2630,2662,2681,2761,2639,2537,2454,2345,2193,2061,2703,2665,2628,2595,2574,2527,2852,2805,2739,2684,2642,2597,3126,3066,3004,2939,2864,2800,3037,3080,3120,3146,3120,3079,2860,2918,2971,3024,3074,3116,1964,1890,1837,1793,1778,1774,2439,2383,2301,2178,2111,2083,2572,2546,2521,2527,2530,2494,2746,2688,2639,2598,2569,2565,3034,2984,2919,2834,2772,2729,3148,3167,3161,3124,3083,3031
"Montalegre",734,716,699,670,617,577,814,807,779,773,772,749,788,793,798,784,793,816,739,769,791,796,785,775,771,748,726,720,713,715,901,845,805,769,754,742,560,550,540,541,547,537,721,703,678,626,583,563,801,764,755,753,734,710,779,780,763,768,794,793,741,762,769,762,760,774,720,699,692,685,692,735,513,487,465,436,407,413,546,529,529,533,523,501,690,658,601,560,547,535,769,771,780,758,715,678,787,789,802,828,833,816,779,806,810,816,829,836,419,405,402,405,397,397,484,472,452,432,445,462,519,524,530,521,511,508,638,582,546,541,538,532,817,816,773,715,678,644,836,849,868,865,839,825
"Ribeira de Pena",465,449,429,414,405,389,539,536,517,508,498,479,443,475,495,508,526,539,346,362,394,412,419,435,414,401,388,376,354,338,446,420,390,369,383,395,391,404,405,410,427,419,456,434,422,412,395,393,532,511,499,487,472,454,464,482,494,511,523,521,353,383,400,407,427,462,386,374,359,338,328,349,395,378,362,346,337,330,402,395,392,400,390,370,432,422,417,398,389,391,510,499,486,471,450,427,481,497,522,538,541,533,389,417,431,454,488,502,319,296,274,275,290,301,354,339,329,330,335,334,377,371,382,378,371,365,420,417,399,390,392,379,517,490,463,441,422,417,520,547,559,554,539,515
"Valpaços",1158,1145,1113,1070,1024,963,1150,1166,1183,1203,1202,1188,1251,1227,1219,1196,1172,1183,1244,1283,1292,1291,1292,1267,1243,1223,1209,1221,1233,1262,1461,1387,1328,1279,1257,1248,912,876,862,865,853,834,1175,1139,1093,1044,972,908,1195,1215,1235,1231,1210,1175,1243,1237,1219,1195,1201,1211,1305,1315,1315,1314,1292,1278,1225,1215,1228,1237,1269,1318,818,791,764,739,704,661,866,847,838,826,814,801,1119,1057,997,922,866,838,1219,1220,1211,1181,1136,1085,1277,1260,1224,1218,1227,1222,1334,1352,1383,1384,1366,1357,605,564,559,573,578,589,786,772,750,721,700,670,829,829,826,825,829,832,1024,963,889,848,845,849,1213,1211,1177,1121,1069,1016,1335,1279,1250,1250,1241,1227
"Vila Pouca de Aguiar",1016,998,971,915,860,827,1000,1031,1050,1058,1055,1042,950,943,959,985,995,1009,938,952,948,938,945,944,946,935,932,934,919,918,940,930,922,911,923,930,792,755,752,767,763,752,1018,988,928,869,833,788,1038,1052,1057,1053,1034,1004,938,956,987,1000,1015,1044,927,924,919,932,944,956,914,906,913,901,903,929,746,724,689,666,634,586,743,729,729,722,718,722,968,909,849,811,764,718,1056,1052,1040,1015,987,956,985,1013,1029,1048,1068,1070,948,966,999,1022,1029,1051,550,514,481,471,479,509,714,699,690,665,631,611,707,707,701,706,727,734,904,847,802,755,712,710,1057,1042,1015,988,960,911,1077,1087,1093,1102,1097,1075
"Amarante",4837,4834,4854,4847,4769,4685,4363,4549,4655,4726,4799,4821,3683,3782,3915,4073,4196,4333,2966,3134,3247,3339,3502,3648,2495,2585,2708,2795,2834,2923,2576,2477,2378,2335,2368,2415,4625,4571,4456,4380,4327,4191,4811,4826,4815,4734,4621,4501,4501,4599,4664,4739,4740,4677,3734,3857,4014,4136,4258,4390,3078,3181,3270,3432,3572,3654,2493,2621,2712,2750,2846,3009,4028,3909,3795,3637,3486,3345,4391,4243,4146,4108,4025,3926,4639,4572,4442,4320,4219,4140,4437,4447,4468,4451,4403,4385,3775,3915,4014,4110,4215,4230,3123,3224,3394,3541,3629,3746,3207,3052,2926,2848,2786,2744,3865,3799,3655,3509,3398,3300,4036,3994,4004,3966,3919,3891,4326,4219,4144,4085,4057,3996,4224,4261,4272,4260,4287,4270,3886,3981,4056,4148,4181,4193
"Baião",1701,1688,1684,1655,1635,1623,1464,1539,1578,1632,1685,1698,1252,1271,1314,1354,1381,1436,1063,1112,1135,1157,1206,1225,957,962,978,998,1004,1036,1097,1029,983,943,918,917,1592,1584,1584,1570,1524,1465,1686,1681,1652,1632,1608,1552,1508,1550,1609,1664,1670,1646,1242,1281,1320,1348,1403,1471,1088,1109,1127,1171,1183,1197,923,947,972,973,999,1051,1395,1303,1217,1175,1144,1119,1515,1487,1455,1409,1365,1315,1628,1587,1548,1512,1454,1412,1510,1554,1588,1585,1564,1550,1235,1281,1317,1372,1439,1477,1078,1096,1140,1150,1154,1190,1112,1075,1013,980,950,912,1239,1172,1141,1113,1103,1115,1383,1366,1340,1308,1278,1217,1524,1496,1458,1403,1364,1346,1501,1518,1520,1506,1501,1480,1244,1295,1358,1422,1456,1474
"Castelo de Paiva",1375,1390,1430,1466,1481,1487,1249,1312,1355,1363,1364,1374,1075,1083,1097,1143,1189,1235,887,924,950,972,1019,1057,738,752,774,809,837,867,684,676,684,696,704,717,1484,1462,1444,1427,1380,1320,1394,1434,1470,1485,1481,1457,1300,1343,1352,1353,1357,1367,1068,1083,1125,1169,1212,1272,902,925,949,994,1024,1031,732,753,785,809,839,876,1261,1182,1096,1042,997,958,1418,1387,1365,1329,1285,1231,1393,1411,1415,1407,1384,1356,1307,1308,1292,1290,1304,1327,1048,1091,1133,1176,1229,1257,897,919,959,981,992,1025,933,901,854,817,795,769,1156,1083,1026,976,952,942,1336,1323,1295,1258,1211,1140,1348,1360,1358,1338,1320,1309,1257,1240,1238,1259,1290,1320,1080,1125,1161,1206,1233,1234
"Celorico de Basto",1455,1437,1416,1388,1384,1420,1304,1368,1430,1485,1506,1489,1106,1165,1208,1252,1295,1339,857,900,959,1018,1078,1139,810,830,853,857,861,882,971,907,840,809,813,828,1449,1462,1476,1484,1460,1402,1467,1440,1411,1410,1438,1443,1396,1460,1519,1540,1511,1470,1196,1235,1277,1321,1360,1409,926,989,1046,1103,1159,1206,853,877,884,890,906,942,1346,1281,1231,1207,1183,1146,1428,1420,1401,1366,1314,1256,1430,1378,1348,1356,1354,1341,1463,1506,1508,1466,1423,1385,1241,1281,1321,1368,1414,1452,995,1043,1100,1161,1209,1254,1105,1066,1027,996,978,968,1191,1169,1175,1160,1147,1144,1339,1335,1317,1287,1254,1212,1330,1302,1310,1310,1314,1336,1488,1475,1420,1387,1366,1323,1306,1350,1384,1413,1445,1475
"Cinfães",1614,1634,1647,1616,1592,1586,1399,1454,1479,1523,1584,1611,1284,1263,1293,1348,1357,1383,1136,1200,1224,1217,1245,1261,1082,1082,1086,1090,1085,1116,1069,1034,1022,1014,1022,1041,1570,1562,1565,1542,1507,1465,1627,1641,1612,1585,1569,1537,1438,1463,1503,1562,1584,1583,1242,1271,1325,1334,1358,1408,1176,1201,1192,1222,1241,1225,1044,1048,1050,1043,1079,1146,1393,1321,1261,1181,1102,1054,1514,1488,1441,1408,1377,1316,1582,1547,1514,1492,1462,1438,1421,1441,1476,1490,1491,1494,1257,1309,1319,1342,1379,1376,1178,1173,1200,1217,1202,1237,1015,960,908,884,863,839,1266,1235,1163,1083,1046,1018,1399,1367,1369,1354,1307,1271,1475,1451,1434,1411,1398,1372,1379,1407,1424,1434,1448,1437,1295,1311,1327,1348,1334,1337
"Felgueiras",4927,4927,4920,4918,4912,4940,4224,4393,4550,4711,4854,4934,3449,3614,3786,3949,4080,4226,2727,2914,3018,3106,3270,3442,2187,2246,2382,2537,2608,2713,2099,2070,2057,2033,2092,2167,4961,4963,4935,4863,4749,4626,4936,4928,4917,4901,4902,4880,4391,4547,4713,4856,4909,4866,3601,3775,3941,4075,4204,4327,2892,2988,3075,3242,3403,3538,2224,2361,2514,2575,2666,2832,4480,4311,4163,4005,3864,3803,4840,4765,4653,4535,4449,4343,4810,4753,4708,4705,4690,4658,4441,4563,4666,4706,4680,4634,3686,3827,3930,4052,4182,4297,2920,2993,3137,3282,3416,3569,3765,3697,3602,3504,3409,3310,4205,4085,3930,3779,3750,3755,4597,4494,4387,4323,4241,4113,4581,4551,4551,4538,4509,4449,4419,4513,4552,4527,4487,4449,3730,3846,3961,4087,4198,4317
"Lousada",3886,3927,3952,3966,3966,3982,3326,3488,3590,3690,3817,3905,2675,2784,2938,3082,3193,3332,2098,2215,2321,2449,2565,2662,1684,1765,1877,1948,1978,2058,1514,1493,1473,1495,1572,1644,4015,4042,4086,4147,4177,4151,3943,3961,3968,3961,3966,3978,3489,3595,3701,3823,3890,3899,2779,2931,3069,3178,3307,3446,2173,2287,2419,2541,2624,2711,1722,1829,1903,1943,2025,2128,4074,3933,3745,3564,3427,3352,3976,3990,4043,4082,4065,4006,3893,3874,3843,3836,3859,3874,3536,3617,3710,3780,3806,3800,2844,2976,3084,3206,3353,3458,2216,2316,2418,2509,2607,2749,3300,3272,3241,3186,3139,3099,3898,3741,3584,3477,3451,3461,3907,3992,4048,4049,4023,3940,3790,3766,3759,3791,3829,3895,3539,3615,3682,3729,3749,3756,2899,3032,3164,3304,3414,3501
"Marco de Canaveses",4356,4413,4476,4492,4503,4564,3665,3840,3999,4180,4315,4379,3047,3106,3194,3329,3488,3666,2478,2665,2781,2850,2963,3042,2010,2104,2228,2323,2353,2465,1861,1776,1736,1769,1878,1985,4619,4650,4666,4649,4587,4481,4427,4486,4496,4500,4530,4533,3841,4000,4179,4303,4337,4341,3094,3177,3318,3485,3639,3774,2644,2765,2840,2949,3016,3040,2082,2201,2294,2326,2436,2605,4310,4058,3794,3559,3361,3196,4516,4484,4431,4365,4275,4130,4354,4319,4281,4287,4285,4286,3884,4007,4082,4103,4130,4158,3095,3210,3355,3494,3620,3719,2697,2740,2820,2882,2910,2982,3096,3034,2950,2851,2781,2739,3915,3695,3495,3336,3229,3178,4286,4280,4253,4184,4071,3886,4139,4122,4131,4142,4186,4218,3824,3902,3954,4019,4069,4059,3129,3295,3434,3556,3658,3755
"Paços de Ferreira",4824,4853,4867,4879,4867,4870,3963,4188,4388,4590,4753,4828,3278,3351,3466,3594,3752,3974,2648,2852,2968,3043,3186,3282,2183,2230,2342,2483,2528,2631,1899,1916,1916,1929,2029,2136,4910,4923,4886,4861,4817,4744,4854,4863,4865,4847,4826,4825,4199,4394,4591,4750,4794,4774,3349,3463,3588,3741,3944,4128,2836,2950,3021,3165,3242,3271,2179,2292,2439,2487,2576,2749,4662,4527,4358,4187,4025,3891,4799,4734,4683,4649,4627,4580,4751,4724,4693,4675,4666,4635,4277,4408,4496,4530,4556,4590,3356,3480,3616,3792,3959,4078,2835,2870,2978,3046,3099,3219,3812,3763,3698,3639,3600,3585,4466,4328,4172,4019,3917,3869,4592,4571,4578,4600,4573,4466,4602,4592,4571,4555,4539,4525,4189,4290,4352,4408,4474,4509,3369,3517,3690,3865,3989,4107
"Penafiel",6016,6042,6042,6001,5964,5981,5201,5443,5650,5848,5975,6015,4277,4380,4563,4763,4944,5183,3461,3705,3851,3937,4109,4247,2749,2872,3010,3145,3249,3425,2606,2492,2468,2529,2600,2701,6032,6083,6169,6230,6133,5956,6030,6027,5983,5940,5926,5921,5430,5638,5832,5955,5962,5928,4344,4525,4721,4898,5124,5332,3668,3801,3883,4054,4175,4255,2825,2958,3084,3187,3350,3561,5775,5539,5311,5136,4961,4801,5915,5936,5948,5877,5761,5621,5882,5787,5706,5678,5671,5677,5487,5630,5696,5700,5712,5699,4419,4593,4750,4958,5140,5272,3673,3750,3914,4041,4146,4332,4663,4530,4416,4302,4224,4132,5449,5296,5153,5003,4904,4824,5713,5757,5730,5664,5574,5444,5622,5546,5511,5519,5565,5636,5423,5505,5530,5569,5581,5523,4512,4681,4894,5065,5201,5352
"Resende",836,815,818,838,856,866,762,812,842,859,864,842,661,668,674,681,704,750,591,605,618,621,631,647,592,575,563,565,569,574,715,698,668,630,594,569,870,866,858,838,820,793,817,822,843,861,869,865,799,828,846,855,833,808,653,661,667,689,738,791,593,609,610,616,634,649,549,541,544,547,558,586,750,705,661,616,595,579,853,832,800,780,762,727,812,828,839,844,837,823,820,838,845,827,811,814,667,686,721,760,796,824,610,615,630,665,687,702,551,537,527,514,505,497,692,654,607,584,573,548,802,769,756,744,712,677,825,836,834,816,797,773,840,839,817,803,802,804,731,765,781,791,808,820
"Alijó",927,917,886,848,815,780,907,922,929,925,915,916,858,859,862,873,880,888,826,834,838,836,840,839,866,837,805,794,797,801,901,866,860,853,843,834,756,739,714,681,641,616,905,873,837,805,768,740,900,908,905,899,901,890,840,842,852,864,881,894,809,816,818,817,812,825,803,771,764,769,783,806,607,611,614,608,593,585,721,692,658,622,604,601,859,822,786,748,720,700,898,890,879,881,877,854,847,871,894,910,899,891,823,829,833,830,852,873,557,523,518,520,517,510,608,623,624,607,600,584,676,648,622,610,610,617,823,794,758,724,702,683,885,874,871,863,845,819,892,917,923,898,880,867
"Armamar",574,556,528,500,476,457,467,498,530,557,574,577,380,376,392,422,442,463,376,387,381,373,372,365,399,387,381,367,363,371,427,417,401,396,399,388,453,459,452,442,426,395,558,530,502,474,452,446,494,526,551,568,569,542,366,385,413,435,458,489,378,369,361,359,354,358,377,373,360,354,363,374,354,325,315,303,289,285,450,437,419,400,372,339,506,476,450,433,433,439,519,540,544,536,509,473,381,411,438,462,493,522,372,371,375,370,371,390,276,261,256,258,256,261,325,327,318,307,306,304,424,403,387,369,343,329,446,429,424,431,443,430,539,538,530,502,465,444,419,449,474,501,523,533
