"Territórios","2001 (#1)","2002 (#1)","2003 (#1)","2004 (#1)","2005 (#1)","2006 (#1)","2001 (#2)","2002 (#2)","2003 (#2)","2004 (#2)","2005 (#2)","2006 (#2)","2001 (#3)","2002 (#3)","2003 (#3)","2004 (#3)","2005 (#3)","2006 (#3)","2007 (#1)","2008 (#1)","2009 (#1)","2010 (#1)","2011 (#1)","2012 (#1)","2007 (#2)","2008 (#2)","2009 (#2)","2010 (#2)","2011 (#2)","2012 (#2)","2007 (#3)","2008 (#3)","2009 (#3)","2010 (#3)","2011 (#3)","2012 (#3)","2013 (#1)","2014 (#1)","2015 (#1)","2016 (#1)","2017 (#1)","2018 (#1)","2013 (#2)","2014 (#2)","2015 (#2)","2016 (#2)","2017 (#2)","2018 (#2)","2013 (#3)","2014 (#3)","2015 (#3)","2016 (#3)","2017 (#3)","2018 (#3)","2019 (#1)","2020 (#1)","2021 (#1)","2022 (#1)","2023 (#1)","2024 (#1)","2019 (#2)","2020 (#2)","2021 (#2)","2022 (#2)","2023 (#2)","2024 (#2)","2019 (#3)","2020 (#3)","2021 (#3)","2022 (#3)","2023 (#3)","2024 (#3)"
"Horta",886,868,845,843,839,823,858,871,881,865,869,880,977,949,925,922,898,872,820,823,792,747,735,731,857,828,823,807,782,785,881,888,867,870,874,837,705,693,671,624,595,591,789,760,731,730,728,710,797,784,770,753,757,759,598,602,601,593,579,563,700,679,633,602,603,611,736,722,730,733,722,715
"Lajes das Flores",74,74,72,65,59,56,84,84,76,73,75,74,85,81,82,85,87,94,58,64,68,71,70,63,74,72,65,61,61,63,94,83,77,79,78,77,55,47,41,41,43,43,69,73,73,70,63,55,76,69,63,61,63,69,49,57,56,54,57,56,47,40,39,41,40,46,73,72,68,65,60,53
"Santa Cruz das Flores",129,131,125,114,106,105,137,125,125,125,123,125,168,168,158,146,143,133,107,108,107,100,93,90,126,123,114,106,100,97,121,117,118,120,123,125,86,86,89,89,84,86,98,99,97,93,90,86,121,112,105,100,97,98,89,89,90,88,79,71,86,90,92,89,92,96,99,98,96,94,93,96
"Corvo",20,19,19,17,13,10,19,19,16,15,18,20,16,17,18,20,20,19,10,11,14,17,18,20,19,19,17,13,10,10,19,16,15,18,20,18,22,21,19,17,13,11,11,14,17,18,20,22,18,16,12,10,10,11,11,10,13,17,16,14,21,20,19,15,13,13,14,16,19,24,28,28
"Calheta [R.A.M.]",626,628,623,600,579,577,660,662,648,643,650,643,775,726,715,698,670,660,573,563,546,520,493,461,641,636,616,601,598,588,661,648,646,660,650,635,423,397,385,371,359,359,576,558,530,508,484,460,625,605,587,580,577,575,368,380,381,371,368,372,446,436,414,396,397,403,561,537,523,506,485,472
"Câmara de Lobos",2931,2945,2881,2774,2674,2562,3046,2944,2880,2839,2839,2887,3118,3116,3125,3123,3087,3002,2472,2401,2294,2184,2083,1949,2891,2826,2722,2621,2498,2375,2915,2850,2807,2807,2824,2778,1793,1670,1557,1475,1458,1477,2286,2170,2048,1954,1843,1709,2675,2547,2422,2298,2185,2105,1530,1603,1589,1533,1497,1474,1610,1525,1475,1482,1515,1573,2010,1922,1873,1794,1685,1612
"Funchal",5499,5757,5966,6028,5954,5860,5890,5864,5791,5776,5842,5950,6596,6509,6486,6463,6421,6388,5695,5469,5230,5039,4883,4701,6094,6195,6152,5975,5803,5604,6367,6308,6292,6290,6221,6165,4489,4284,4083,3896,3824,3871,5375,5163,5006,4882,4735,4553,6128,5996,5797,5643,5472,5284,3936,3954,3927,3869,3765,3675,4377,4225,4063,4002,4065,4110,5124,5028,4956,4861,4736,4589
"Machico",1343,1366,1346,1300,1262,1219,1402,1378,1398,1404,1370,1371,1575,1515,1459,1451,1450,1412,1140,1067,999,932,874,841,1387,1358,1304,1254,1199,1115,1395,1420,1431,1403,1388,1370,804,755,708,668,652,648,1045,986,936,892,857,818,1316,1251,1198,1151,1084,1031,662,685,683,654,620,602,765,717,680,675,682,693,988,948,904,866,832,789
"Ponta do Sol",543,539,541,539,540,545,558,565,567,578,589,596,591,593,591,587,587,595,535,503,473,452,432,413,594,592,589,586,576,550,608,617,628,641,644,622,401,369,334,310,286,280,511,480,453,427,412,406,594,570,558,549,531,505,296,298,288,287,288,296,381,355,336,310,300,313,482,455,424,412,414,395
"Porto Moniz",137,134,128,127,124,118,142,132,128,130,136,137,210,202,191,173,162,152,115,110,100,94,98,97,131,125,127,125,124,124,144,140,140,146,143,131,88,81,78,72,70,71,120,110,99,98,96,86,124,125,120,117,121,119,71,66,58,54,55,57,81,79,75,73,73,71,110,99,99,100,93,89
"Ribeira Brava",808,832,882,920,927,910,854,864,855,870,878,867,856,836,850,863,874,898,873,808,730,656,616,596,885,918,946,943,911,863,908,905,928,940,911,892,566,526,500,475,453,464,793,718,656,625,611,597,893,904,893,865,831,772,496,509,501,485,462,439,573,544,509,487,499,531,712,662,635,628,620,595
"Santa Cruz",1989,2132,2296,2467,2596,2681,2041,2093,2144,2169,2247,2404,2090,2139,2181,2266,2343,2373,2747,2795,2808,2782,2701,2568,2562,2707,2846,2919,2901,2851,2424,2489,2538,2597,2679,2734,2377,2192,2092,2006,1939,1960,2800,2729,2652,2568,2465,2317,2751,2758,2716,2664,2634,2590,2030,2035,1988,1936,1876,1809,2183,2110,2051,2043,2103,2169,2532,2500,2480,2434,2336,2239
"Santana",404,386,377,364,345,336,447,435,421,425,425,407,537,499,473,446,440,449,324,304,281,267,259,241,391,381,369,358,348,330,441,427,431,431,414,395,221,208,202,189,190,210,307,283,268,258,240,223,383,369,349,334,319,296,221,216,206,198,190,182,217,217,204,204,217,222,275,263,259,246,231,223
"São Vicente",305,296,290,278,267,265,344,336,324,321,324,314,411,394,377,367,359,348,261,253,233,215,207,200,302,294,284,280,279,268,340,332,331,336,323,302,184,164,156,151,143,144,259,245,225,210,202,188,287,271,261,261,256,249,151,155,151,139,142,158,166,157,154,147,152,163,244,228,212,205,196,180
"Porto Santo",238,251,268,277,280,286,270,257,255,257,259,268,302,307,300,307,319,310,283,281,278,276,267,256,282,292,291,284,285,280,296,292,294,297,302,304,245,233,217,202,198,186,278,277,272,262,250,238,301,289,277,282,282,279,172,163,157,163,176,186,224,212,198,197,199,198,280,272,260,258,256,253
