"Territórios","2001 (#5)","2002 (#5)","2003 (#5)","2004 (#5)","2005 (#5)","2006 (#5)","2001 (#6)","2002 (#6)","2003 (#6)","2004 (#6)","2005 (#6)","2006 (#6)","2001 (#7)","2002 (#7)","2003 (#7)","2004 (#7)","2005 (#7)","2006 (#7)","2007 (#5)","2008 (#5)","2009 (#5)","2010 (#5)","2011 (#5)","2012 (#5)","2007 (#6)","2008 (#6)","2009 (#6)","2010 (#6)","2011 (#6)","2012 (#6)","2007 (#7)","2008 (#7)","2009 (#7)","2010 (#7)","2011 (#7)","2012 (#7)","2013 (#5)","2014 (#5)","2015 (#5)","2016 (#5)","2017 (#5)","2018 (#5)","2013 (#6)","2014 (#6)","2015 (#6)","2016 (#6)","2017 (#6)","2018 (#6)","2013 (#7)","2014 (#7)","2015 (#7)","2016 (#7)","2017 (#7)","2018 (#7)","2019 (#5)","2020 (#5)","2021 (#5)","2022 (#5)","2023 (#5)","2024 (#5)","2019 (#6)","2020 (#6)","2021 (#6)","2022 (#6)","2023 (#6)","2024 (#6)","2019 (#7)","2020 (#7)","2021 (#7)","2022 (#7)","2023 (#7)","2024 (#7)"
"Vila da Praia da Vitória",1639,1681,1715,1725,1697,1656,1460,1497,1516,1560,1621,1669,1424,1437,1459,1462,1480,1515,1619,1587,1561,1555,1544,1509,1682,1692,1690,1657,1612,1569,1556,1589,1631,1668,1671,1647,1443,1360,1264,1197,1160,1123,1525,1462,1400,1343,1289,1212,1637,1623,1574,1510,1441,1377,1080,1079,1091,1072,1070,1077,1132,1084,1080,1104,1127,1131,1311,1264,1236,1218,1184,1163
"Santa Cruz da Graciosa",339,337,329,324,318,312,324,329,335,334,331,331,268,285,291,297,308,318,309,308,305,293,284,279,323,309,296,282,277,280,326,333,334,332,327,314,267,254,247,232,214,211,286,284,270,258,249,236,299,286,277,275,275,275,212,215,229,241,237,228,223,218,213,209,214,225,270,258,248,241,233,227
"Calheta [R.A.A.]",294,299,309,312,299,287,288,283,274,271,273,277,258,278,286,284,280,279,281,265,251,243,239,232,277,282,279,260,245,242,275,264,258,259,261,257,222,210,197,177,163,157,233,222,216,211,204,195,260,259,243,231,228,218,152,156,169,181,193,203,183,180,176,172,169,169,202,192,192,200,205,201
"Velas",440,443,439,441,436,424,391,410,432,442,442,447,385,390,394,393,400,414,404,377,361,363,363,353,447,440,436,420,397,373,430,443,447,446,448,440,339,322,305,287,270,253,348,332,324,316,301,285,426,414,388,360,336,312,241,240,243,254,270,265,270,263,259,256,251,252,296,291,291,284,277,278
"Lajes do Pico",354,336,322,310,298,290,347,359,358,358,358,344,319,322,332,337,344,356,287,290,293,293,296,286,323,303,282,265,260,260,362,363,364,355,335,317,263,243,226,207,195,187,262,259,250,247,236,214,299,281,262,250,241,236,185,205,220,221,229,235,197,198,203,206,211,219,226,213,220,230,231,232
"Madalena",453,466,454,436,424,408,461,463,465,462,457,459,408,422,446,459,469,479,400,411,421,411,404,397,455,436,415,401,392,394,481,479,470,466,464,454,381,374,361,342,329,320,410,420,412,403,389,375,437,421,408,397,398,408,308,318,340,351,357,350,370,358,356,360,359,362,414,417,419,416,419,425
"São Roque do Pico",258,267,257,252,250,235,252,246,246,239,233,246,253,251,252,254,257,246,228,235,239,238,233,231,252,234,222,216,203,205,236,233,226,221,234,240,221,204,188,177,164,151,221,229,231,230,222,199,227,219,220,212,211,225,140,133,140,147,150,153,178,164,160,164,174,185,229,234,243,246,233,223
"Horta",1304,1272,1224,1181,1131,1068,1199,1233,1272,1293,1299,1290,1141,1174,1194,1194,1199,1223,1019,977,941,925,919,898,1249,1195,1151,1094,1027,977,1263,1293,1297,1288,1268,1219,886,875,828,773,746,721,937,895,867,850,827,810,1164,1119,1055,987,933,889,691,726,780,772,752,757,789,761,738,741,750,743,853,827,823,825,828,831
"Lajes das Flores",95,97,96,95,96,96,112,109,109,108,102,97,95,102,107,110,116,118,97,100,100,99,92,85,95,93,91,92,95,99,114,114,113,107,98,93,86,86,83,84,83,74,99,95,91,83,76,73,93,94,94,97,99,96,74,81,84,87,87,80,71,70,74,77,74,82,88,81,77,76,78,80
"Santa Cruz das Flores",206,198,189,184,179,167,204,214,214,212,215,213,173,181,190,196,195,199,153,145,140,127,128,140,204,196,190,179,160,143,207,209,208,213,210,197,136,124,115,99,85,80,135,134,130,133,136,127,186,177,164,144,130,127,79,85,103,116,118,117,111,99,93,90,94,102,131,136,143,147,145,143
"Corvo",41,41,37,33,33,30,30,30,33,36,39,41,36,37,38,36,33,30,26,25,23,18,16,17,41,37,33,33,30,26,30,33,36,39,41,41,18,20,20,19,19,16,25,23,18,16,16,17,37,33,33,30,26,24,15,20,23,23,25,24,20,20,23,25,22,21,22,19,18,21,25,29
"Calheta [R.A.M.]",825,835,829,820,813,794,800,839,855,836,813,794,790,786,782,798,819,837,756,718,695,669,635,608,775,743,714,695,668,632,850,846,814,770,732,699,599,569,518,490,485,471,594,567,538,506,473,464,660,625,605,579,543,513,471,516,557,570,592,620,449,429,437,471,504,548,504,514,519,508,523,548
"Câmara de Lobos",3113,3125,3115,3092,3050,2981,3104,3167,3160,3109,3045,2990,2786,2824,2868,2942,3026,3082,2899,2815,2754,2710,2668,2633,2948,2874,2776,2665,2569,2492,3114,3087,3011,2905,2790,2682,2600,2531,2432,2317,2213,2142,2408,2313,2201,2103,2031,1978,2563,2441,2321,2221,2132,2051,2091,2132,2241,2299,2316,2297,1949,1950,1962,1990,2051,2117,1982,1922,1888,1876,1903,1993
"Funchal",7993,7947,7972,8051,8013,7869,8309,8526,8541,8458,8405,8326,7914,8032,8225,8431,8601,8769,7734,7605,7428,7163,6873,6603,8196,8088,8035,7795,7423,7149,8904,8901,8777,8543,8216,7856,6355,6109,5839,5604,5419,5286,6868,6449,5964,5602,5347,5193,7529,7285,7001,6662,6358,6079,5248,5373,5582,5754,5894,5925,5131,5143,5188,5278,5421,5584,5749,5433,5277,5274,5382,5564
"Machico",1825,1781,1774,1756,1702,1649,1883,1923,1895,1841,1789,1723,1785,1779,1785,1814,1851,1879,1601,1540,1472,1423,1390,1327,1665,1617,1563,1507,1449,1386,1883,1839,1761,1676,1582,1501,1262,1222,1171,1108,1078,1080,1316,1237,1157,1100,1039,984,1422,1350,1287,1223,1157,1092,1080,1107,1159,1184,1186,1176,953,935,930,965,1032,1100,1039,992,961,936,925,941
"Ponta do Sol",584,573,568,561,546,536,636,670,677,673,665,638,620,629,635,658,684,714,540,550,547,544,542,534,598,564,528,489,469,473,751,758,739,715,664,589,528,521,498,467,449,445,480,459,432,418,409,406,526,475,437,419,419,423,451,476,523,548,554,559,412,410,411,426,462,515,409,396,399,414,442,484
"Porto Moniz",168,173,180,189,200,209,144,154,165,172,174,171,160,161,161,162,159,162,213,213,209,194,181,176,165,163,162,169,176,177,169,176,180,181,173,159,166,147,131,118,109,106,172,163,147,133,126,114,149,141,140,139,135,133,110,123,132,134,135,140,102,99,103,107,117,141,129,119,115,123,128,133
"Ribeira Brava",941,953,954,944,940,919,1001,1029,1025,1017,1011,993,965,979,995,1023,1054,1091,885,846,809,786,774,767,976,947,911,882,836,787,1109,1103,1084,1057,1010,954,772,750,725,719,704,691,740,693,643,610,599,599,894,831,789,744,692,654,701,732,763,791,832,891,589,594,632,671,719,785,634,615,607,612,635,671
"Santa Cruz",2341,2526,2699,2830,2885,2896,2691,2924,3125,3292,3477,3609,2852,2987,3135,3331,3561,3865,2880,2834,2773,2620,2463,2405,3663,3701,3694,3489,3200,2975,4203,4459,4645,4681,4454,4125,2373,2328,2243,2140,2063,2031,2765,2569,2375,2242,2164,2101,3836,3560,3268,3011,2812,2665,2020,2103,2273,2407,2518,2611,2048,2073,2129,2164,2227,2304,2539,2440,2406,2406,2423,2463
"Santana",625,628,618,615,604,577,515,542,552,559,559,555,493,477,484,491,491,504,547,526,494,449,414,401,538,504,481,461,437,419,519,525,521,501,481,456,387,355,334,325,307,287,413,393,355,324,305,285,420,399,386,363,340,328,291,312,326,337,354,359,264,252,254,259,271,307,316,303,293,280,270,269
"São Vicente",410,410,413,411,412,411,373,387,392,401,402,386,352,358,372,373,367,368,405,401,396,375,359,344,378,367,350,345,343,336,373,372,379,378,358,338,320,297,274,252,236,225,325,308,276,253,238,224,315,292,276,269,263,253,221,230,239,245,252,260,217,222,231,240,250,268,239,228,229,234,247,273
"Porto Santo",360,392,414,437,466,471,380,393,411,420,420,432,359,371,385,406,439,464,460,455,432,395,376,357,454,466,479,497,485,451,478,493,498,495,487,472,327,312,304,279,254,240,420,373,315,284,268,244,458,443,431,401,362,328,232,246,266,284,308,316,238,253,260,264,283,309,289,253,250,268,292,326
