"Territórios","2001 (#1)","2002 (#1)","2003 (#1)","2004 (#1)","2005 (#1)","2006 (#1)","2001 (#2)","2002 (#2)","2003 (#2)","2004 (#2)","2005 (#2)","2006 (#2)","2001 (#3)","2002 (#3)","2003 (#3)","2004 (#3)","2005 (#3)","2006 (#3)","2001 (#4)","2002 (#4)","2003 (#4)","2004 (#4)","2005 (#4)","2006 (#4)","2007 (#1)","2008 (#1)","2009 (#1)","2010 (#1)","2011 (#1)","2012 (#1)","2007 (#2)","2008 (#2)","2009 (#2)","2010 (#2)","2011 (#2)","2012 (#2)","2007 (#3)","2008 (#3)","2009 (#3)","2010 (#3)","2011 (#3)","2012 (#3)","2007 (#4)","2008 (#4)","2009 (#4)","2010 (#4)","2011 (#4)","2012 (#4)","2013 (#1)","2014 (#1)","2015 (#1)","2016 (#1)","2017 (#1)","2018 (#1)","2013 (#2)","2014 (#2)","2015 (#2)","2016 (#2)","2017 (#2)","2018 (#2)","2013 (#3)","2014 (#3)","2015 (#3)","2016 (#3)","2017 (#3)","2018 (#3)","2013 (#4)","2014 (#4)","2015 (#4)","2016 (#4)","2017 (#4)","2018 (#4)","2019 (#1)","2020 (#1)","2021 (#1)","2022 (#1)","2023 (#1)","2024 (#1)","2019 (#2)","2020 (#2)","2021 (#2)","2022 (#2)","2023 (#2)","2024 (#2)","2019 (#3)","2020 (#3)","2021 (#3)","2022 (#3)","2023 (#3)","2024 (#3)","2019 (#4)","2020 (#4)","2021 (#4)","2022 (#4)","2023 (#4)","2024 (#4)"
"Palmela",3122,3281,3414,3472,3486,3553,2836,2849,2910,3033,3233,3431,2814,2898,2988,3032,3062,3079,3264,3200,3093,3020,2991,3011,3628,3658,3674,3614,3510,3441,3589,3728,3783,3738,3722,3748,3113,3185,3324,3545,3718,3808,3091,3183,3247,3289,3294,3280,3327,3197,3093,2988,2887,2855,3756,3762,3742,3688,3625,3507,3876,3883,3855,3879,3921,3945,3293,3380,3551,3709,3828,3922,2910,3009,3078,3107,3124,3121,3393,3350,3299,3255,3306,3388,3953,3949,3926,3901,3831,3761,3973,3996,4047,4122,4200,4258
"Seixal",9093,9311,9396,9404,9277,9111,8116,8162,8282,8419,8601,8793,8261,8290,8268,8229,8222,8140,9684,9281,8928,8649,8468,8412,9022,8974,8889,8812,8808,8789,8856,8856,8846,8639,8485,8558,8103,8152,8235,8363,8525,8594,8417,8374,8316,8265,8156,8134,8647,8440,8162,7907,7818,7885,8624,8635,8707,8801,8809,8682,8655,8727,8683,8622,8649,8706,8199,8356,8624,8864,8925,8966,7991,8089,8103,8086,8237,8528,8486,8306,8153,8126,8283,8495,8720,8778,8887,8980,8973,8902,8993,8931,8844,8850,8986,9124
"Sesimbra",2324,2445,2555,2658,2773,2888,2048,2133,2243,2378,2538,2685,2038,2126,2208,2276,2334,2384,2282,2314,2324,2321,2329,2381,2973,3046,3074,3026,2974,2927,2792,2879,2948,3003,3038,3038,2470,2595,2751,2927,3015,3004,2468,2547,2610,2679,2685,2670,2822,2728,2623,2512,2475,2473,3029,3008,2954,2909,2873,2806,2980,2953,2970,3010,3003,2975,2693,2739,2807,2855,2874,2889,2453,2463,2470,2463,2471,2450,2748,2697,2655,2677,2739,2764,2951,2923,2907,2932,2953,2959,2892,2936,3016,3062,3087,3127
"Setúbal",6359,6606,6804,6904,6936,6985,5694,5795,5931,6099,6330,6545,5939,5905,5930,5947,5930,5922,7017,6775,6537,6335,6213,6150,7014,7041,7055,6957,6794,6595,6693,6792,6801,6716,6724,6813,5994,6126,6314,6561,6719,6756,6111,6141,6167,6155,6126,6142,6284,5971,5706,5504,5438,5466,6883,6931,6908,6811,6629,6351,6768,6733,6701,6765,6851,6916,6207,6343,6558,6697,6745,6772,5490,5470,5341,5198,5176,5191,6097,5873,5662,5583,5598,5574,6959,6942,6851,6688,6437,6200,6747,6751,6819,6880,6973,7064
"Alcácer do Sal",555,561,562,572,579,579,602,569,551,548,550,561,700,692,670,639,621,591,919,858,796,735,693,678,574,559,532,508,492,475,569,566,571,582,580,569,557,544,545,551,560,561,669,646,616,597,565,530,458,441,414,384,366,357,553,531,512,497,482,468,548,544,554,560,554,540,517,514,512,510,508,499,360,358,350,358,374,372,450,424,397,382,373,369,529,516,501,489,479,466,501,523,540,541,535,529
"Grândola",581,605,643,659,651,647,575,566,554,570,598,608,676,666,658,646,623,606,829,803,760,727,715,705,629,614,608,602,601,609,630,665,672,665,663,639,601,591,612,643,640,648,694,688,671,640,623,614,601,574,569,573,555,534,623,622,609,606,620,614,674,676,671,668,643,631,593,597,613,608,621,655,520,509,505,519,548,586,596,597,600,582,563,555,630,615,618,644,649,635,669,680,685,661,658,667
"Odemira",1080,1074,1045,1037,1024,1003,1094,1085,1086,1098,1111,1121,1221,1197,1177,1145,1121,1096,1486,1479,1438,1390,1342,1289,985,973,946,943,971,979,1109,1082,1081,1089,1076,1049,1093,1108,1130,1148,1170,1166,1246,1208,1159,1123,1150,1247,964,945,916,877,852,865,1034,1008,998,1021,1032,1026,1121,1094,1071,1045,1041,1051,1335,1390,1403,1367,1284,1180,916,974,1054,1150,1239,1316,1017,999,973,972,1012,1072,1040,1045,1082,1134,1178,1186,1119,1082,1072,1124,1195,1224
"Santiago do Cacém",1192,1188,1194,1192,1182,1174,1241,1194,1163,1160,1198,1212,1543,1480,1427,1386,1319,1248,2101,1941,1774,1631,1550,1507,1173,1179,1190,1198,1224,1254,1204,1209,1216,1224,1216,1198,1215,1197,1189,1218,1231,1213,1451,1404,1367,1302,1231,1192,1243,1193,1149,1113,1079,1069,1197,1206,1211,1232,1266,1262,1208,1213,1208,1195,1188,1190,1158,1134,1148,1154,1146,1154,1090,1111,1101,1091,1073,1026,1215,1172,1143,1123,1135,1168,1203,1222,1255,1296,1302,1267,1171,1181,1193,1214,1236,1257
"Sines",640,661,683,691,691,691,721,695,659,651,664,676,766,749,755,763,762,754,889,873,856,836,816,791,687,684,682,667,677,714,694,715,716,681,655,654,723,685,683,701,702,695,778,786,792,788,775,728,716,697,681,661,647,657,655,661,679,708,732,727,699,691,682,685,692,699,675,657,660,663,668,684,677,672,665,669,671,665,704,688,675,672,687,702,705,717,735,756,750,727,694,700,712,731,750,757
"Aljustrel",399,387,381,364,342,330,441,411,398,403,411,407,541,549,530,498,469,442,633,591,549,523,516,527,334,345,344,336,342,353,396,387,367,334,314,321,411,398,405,417,414,399,535,519,496,468,434,400,355,356,343,327,329,330,336,342,353,370,378,379,385,362,344,336,344,360,383,389,401,403,397,388,338,355,365,366,362,356,376,354,332,334,338,350,368,382,396,399,399,394,370,361,357,365,384,392
"Almodôvar",280,276,264,253,259,276,278,269,276,292,300,302,386,385,374,345,312,287,472,451,426,407,396,394,285,280,283,284,270,262,298,287,278,284,294,293,279,293,316,330,330,316,394,380,348,312,285,276,257,238,217,207,209,221,285,287,292,283,274,264,294,278,283,295,294,291,288,302,303,296,287,274,233,241,251,252,239,225,243,224,214,214,227,239,298,303,296,289,279,260,268,282,300,301,300,309
"Alvito",103,102,106,111,106,105,102,97,96,100,109,111,142,140,131,123,123,124,154,155,168,173,168,165,108,105,100,89,81,82,107,109,110,98,92,99,117,113,119,128,123,112,168,159,146,142,137,119,88,96,98,98,98,98,96,92,90,88,87,91,111,112,111,117,119,109,106,108,111,111,112,121,96,96,96,94,91,90,96,97,98,100,100,99,102,100,97,95,99,106,127,129,137,134,120,113
"Barrancos",85,86,85,83,85,89,68,63,65,73,79,85,105,102,97,87,80,75,110,110,111,111,110,105,89,84,81,77,70,67,86,85,83,86,90,89,66,65,73,79,85,87,105,102,92,85,79,67,68,70,68,66,67,67,84,81,77,70,67,68,86,84,86,90,89,84,65,73,79,85,87,86,63,58,58,60,57,53,70,68,64,62,63,60,81,77,69,64,63,65,84,87,90,87,81,77
"Beja",1768,1812,1858,1885,1909,1929,1642,1626,1632,1667,1724,1767,1827,1807,1801,1782,1737,1693,2234,2142,2043,1937,1882,1858,1923,1889,1858,1818,1778,1777,1803,1842,1859,1867,1873,1861,1673,1680,1706,1742,1770,1792,1836,1823,1796,1763,1726,1696,1760,1719,1662,1627,1600,1575,1826,1797,1769,1735,1715,1693,1811,1807,1808,1818,1817,1794,1695,1706,1746,1782,1787,1785,1572,1557,1539,1531,1558,1576,1663,1608,1584,1585,1584,1602,1766,1743,1716,1704,1699,1691,1776,1766,1779,1808,1814,1803
"Castro Verde",316,316,319,330,332,314,348,347,340,333,337,346,393,379,374,371,372,380,492,485,471,441,404,385,303,295,275,261,258,261,346,346,352,351,335,322,383,375,366,372,375,366,379,381,383,392,400,387,261,262,266,265,262,265,309,291,275,268,274,281,363,363,355,339,327,314,362,341,341,342,344,355,280,288,283,280,270,256,287,292,287,280,278,288,298,281,272,281,294,300,361,351,335,326,316,303
"Cuba",208,219,215,209,215,214,233,223,218,213,212,222,267,271,271,268,259,250,290,272,269,269,279,292,214,226,240,235,225,219,233,229,223,224,215,211,240,236,233,235,245,249,298,298,290,276,261,241,203,192,192,188,180,177,222,233,230,219,211,193,236,220,215,206,205,219,228,218,215,225,231,218,172,178,187,184,185,190,178,175,174,178,185,185,232,229,222,220,205,191,205,208,208,214,235,252
"Ferreira do Alentejo",366,364,347,335,339,347,360,356,368,371,365,358,438,429,410,396,387,372,540,508,474,453,446,453,347,339,335,326,318,321,354,344,335,328,330,330,369,380,381,373,357,345,449,426,405,392,377,372,328,321,306,307,312,307,321,319,319,318,319,323,337,331,332,335,329,317,379,368,352,340,337,337,301,307,317,308,300,302,317,307,310,320,326,328,316,319,322,328,339,341,340,342,341,337,332,336
"Mértola",265,252,239,235,223,209,327,313,299,282,268,262,399,367,348,335,325,312,472,465,443,416,400,383,208,203,189,191,195,185,251,241,239,234,225,221,299,285,273,267,265,254,359,340,322,305,289,274,184,185,181,183,186,179,215,200,194,190,180,179,243,242,231,220,221,213,259,246,239,238,230,225,175,172,168,162,155,148,179,181,188,191,185,182,195,190,187,182,184,187,229,221,216,223,216,201
"Moura",857,868,868,868,860,823,816,806,806,818,838,859,899,875,853,840,829,809,1042,1008,978,938,896,869,788,777,761,738,738,746,872,868,858,843,801,765,791,789,805,831,855,859,854,842,832,818,781,739,716,676,664,656,643,639,753,739,722,723,729,703,850,838,816,771,737,723,721,727,746,772,790,800,643,652,661,662,662,655,666,656,651,640,640,646,711,705,714,723,705,676,808,795,759,734,725,720
"Ourique",194,187,182,184,193,197,225,221,220,217,211,204,240,237,241,239,229,224,313,291,272,259,254,245,189,173,159,153,152,154,194,187,189,197,198,189,226,233,232,229,222,208,239,238,233,223,218,218,162,166,157,151,146,143,173,161,159,161,165,172,197,195,199,198,190,175,221,217,214,209,201,197,150,156,153,156,171,173,174,167,163,156,147,151,166,167,173,180,186,186,195,199,198,193,183,176
"Serpa",735,737,731,730,720,691,799,788,766,732,732,745,823,831,854,882,863,824,987,926,872,826,813,834,658,632,605,566,538,527,744,737,731,703,662,629,807,780,749,748,747,731,849,874,904,885,832,785,509,500,505,513,515,513,605,583,561,547,538,521,715,701,679,649,619,600,735,693,685,688,688,686,516,531,538,538,551,550,506,512,526,530,536,543,586,568,555,550,537,523,681,664,638,616,608,604
"Vidigueira",295,285,281,283,270,257,293,292,288,286,289,290,329,337,341,328,316,308,378,349,332,339,350,357,255,248,245,263,278,274,280,276,280,286,282,270,302,298,294,290,291,285,372,375,356,338,318,298,266,250,238,236,231,224,257,249,251,254,256,254,282,283,270,252,238,222,285,277,274,272,264,261,224,228,226,229,232,224,242,229,222,219,218,222,217,221,232,249,258,253,257,244,234,226,216,220
"Alter do Chão",144,148,155,148,130,124,166,154,141,140,145,148,166,166,171,174,175,174,203,196,189,179,179,183,129,132,130,124,117,113,151,152,143,120,114,123,161,148,148,156,156,149,186,190,191,187,180,161,114,120,124,124,123,120,126,125,124,119,120,128,144,136,126,129,133,127,145,141,140,136,132,131,109,103,107,108,108,110,130,131,133,132,131,127,125,130,130,134,141,141,133,134,140,143,137,138
"Arronches",121,121,117,111,106,102,126,129,133,128,124,125,144,139,135,145,153,151,184,180,175,159,149,152,96,93,94,84,73,73,126,122,114,101,92,88,151,151,143,139,137,131,150,152,167,178,170,159,80,83,82,88,96,103,83,84,89,91,96,105,123,113,105,102,98,88,150,138,134,131,125,123,110,108,100,93,91,89,106,100,100,105,109,113,89,102,107,113,120,118,120,113,110,107,98,100
"Avis",220,215,202,190,172,157,202,202,215,216,210,212,243,234,226,227,234,224,261,262,256,251,252,257,150,142,130,118,115,121,205,191,181,164,144,137,215,222,215,202,202,192,256,253,255,258,234,208,125,135,150,156,154,154,131,121,122,128,129,130,175,166,157,149,149,144,205,194,176,169,161,155,154,144,135,135,131,124,142,157,160,158,160,159,131,134,140,138,137,149,154,152,152,157,152,139
"Campo Maior",421,437,439,435,426,401,440,436,425,426,440,451,438,438,458,467,459,451,567,555,523,489,472,469,367,367,389,400,418,442,459,459,451,443,431,414,451,448,456,480,489,485,467,476,484,473,454,448,447,424,407,388,360,340,417,432,436,440,444,439,478,469,457,451,451,456,440,439,457,466,468,469,332,336,343,342,330,313,421,411,400,377,357,341,466,465,456,446,439,425,468,463,463,468,468,469
"Castelo de Vide",163,158,150,139,136,132,162,170,175,176,171,163,183,169,155,153,157,164,188,190,197,192,181,172,120,106,99,94,90,88,158,148,134,130,128,121,172,177,178,173,161,150,163,154,153,158,162,165,90,94,96,97,100,103,111,107,101,93,88,90,136,119,117,118,116,114,165,161,151,144,138,121,105,107,105,101,95,88,94,97,98,103,109,113,112,107,99,95,100,105,104,104,109,114,121,123
"Crato",140,144,142,130,128,129,121,117,123,138,145,143,158,152,148,143,136,127,212,199,181,169,164,163,118,115,116,106,103,105,147,143,129,118,112,103,123,130,149,159,150,144,162,158,150,141,129,121,102,101,100,95,94,99,100,102,98,100,102,95,133,116,111,112,103,100,125,139,141,130,129,125,98,97,96,94,94,91,93,100,100,95,101,103,103,98,101,108,106,107,112,111,114,108,107,112
"Elvas",1232,1250,1250,1209,1160,1090,1235,1219,1195,1204,1242,1264,1333,1301,1307,1309,1274,1248,1550,1517,1456,1417,1394,1359,999,963,975,1001,1045,1075,1278,1274,1232,1188,1142,1081,1230,1213,1230,1275,1284,1269,1329,1335,1330,1285,1242,1197,1056,1005,941,872,835,852,1048,1046,1055,1078,1090,1073,1251,1197,1145,1123,1099,1081,1157,1154,1172,1165,1161,1165,905,927,910,891,836,773,1044,1006,945,904,917,943,1084,1090,1094,1092,1078,1050,1131,1096,1105,1104,1092,1093
"Fronteira",157,155,147,140,138,138,141,127,127,137,145,152,183,186,185,175,166,153,197,189,182,178,181,191,145,148,146,135,125,119,153,148,142,138,140,149,133,131,141,150,151,148,199,198,189,179,158,128,108,99,100,100,91,90,151,147,133,123,119,108,145,143,142,140,144,146,118,124,130,134,135,140,91,86,84,88,86,80,101,104,102,91,93,95,142,130,125,126,116,109,145,146,142,146,152,153
"Gavião",140,128,119,115,113,115,144,141,145,149,147,140,159,160,167,164,162,156,207,196,177,163,163,165,116,107,99,97,93,92,125,114,110,108,114,118,154,160,164,160,145,124,171,179,179,177,164,152,91,85,78,75,75,77,110,100,97,90,87,86,112,108,107,117,124,115,148,145,139,128,114,110,79,81,80,72,68,70,84,80,77,79,83,85,103,98,92,90,92,92,109,107,117,127,123,114
"Marvão",135,130,129,130,127,120,160,162,151,137,135,135,145,140,152,162,167,168,209,195,178,162,157,148,113,102,89,87,89,91,128,124,125,128,126,121,169,158,143,140,140,132,143,159,171,172,166,159,94,95,90,86,85,83,112,99,92,89,91,96,128,129,128,124,121,112,143,130,129,130,125,122,83,93,102,96,88,90,100,97,95,97,95,95,99,96,98,103,112,117,123,122,123,126,120,111
"Monforte",133,137,149,161,163,168,147,151,151,145,147,148,161,157,156,161,164,167,201,189,173,172,171,171,168,162,160,159,152,148,144,152,161,161,164,164,178,178,169,173,170,157,170,172,176,174,176,184,145,140,138,132,127,125,162,162,159,152,147,141,159,166,166,166,164,165,176,159,156,156,154,159,130,136,134,130,126,121,134,135,133,129,129,134,164,160,156,154,150,145,165,167,170,170,174,175
"Nisa",287,288,285,274,258,248,260,268,275,282,289,290,306,293,285,282,282,288,362,349,346,336,322,313,235,212,193,187,186,178,285,280,269,252,240,227,296,297,301,312,306,287,308,310,311,306,301,291,172,174,170,157,152,152,208,192,187,186,178,172,272,256,238,229,218,203,278,272,275,271,256,242,148,144,141,144,147,150,174,168,152,147,147,146,192,185,182,176,173,176,232,224,222,215,202,195
"Ponte de Sor",799,773,772,773,750,724,857,849,825,807,810,795,929,923,920,891,861,849,1110,1061,1013,973,937,913,714,694,663,631,608,598,771,771,771,745,717,701,834,813,801,809,796,767,910,911,888,857,829,798,588,572,561,553,536,542,676,644,618,601,597,590,755,743,712,687,676,654,770,756,760,742,711,699,566,579,575,573,566,548,576,579,582,567,580,605,626,610,606,616,619,609,696,680,674,675,664,648
"Portalegre",1106,1114,1113,1100,1094,1102,1139,1116,1093,1099,1123,1130,1282,1238,1218,1178,1153,1157,1631,1539,1452,1402,1338,1265,1095,1070,1049,1023,992,967,1131,1133,1124,1116,1119,1101,1151,1136,1142,1168,1169,1156,1229,1209,1177,1158,1153,1133,960,950,923,912,906,894,1071,1046,1021,994,971,963,1152,1142,1122,1111,1091,1062,1104,1097,1126,1144,1147,1150,893,892,870,839,804,759,951,925,917,917,900,894,1036,1017,997,976,978,971,1145,1121,1106,1088,1066,1044
"Sousel",247,237,235,238,233,222,252,263,260,254,253,245,245,236,230,229,233,246,289,268,253,243,240,237,209,195,187,182,173,166,233,232,232,225,217,206,259,260,258,257,243,227,229,220,216,222,234,240,161,141,130,137,147,155,195,192,187,173,163,156,224,223,216,207,199,193,236,230,230,222,213,211,163,165,164,158,151,147,136,129,144,158,168,175,195,193,181,175,172,155,211,207,203,203,205,213
"Alandroal",263,248,231,223,206,201,256,258,260,258,257,256,300,298,288,272,262,253,366,338,326,324,315,312,209,208,202,207,206,198,240,225,217,200,198,210,253,257,257,257,250,231,310,294,272,257,243,235,190,177,167,161,154,151,210,208,216,218,207,191,216,209,197,198,210,213,234,230,226,224,216,209,153,148,143,139,135,139,173,165,161,156,157,158,214,223,225,215,200,183,207,198,201,215,222,226
"Arraiolos",323,318,318,313,299,291,342,333,332,332,334,331,348,355,359,364,365,357,450,423,393,373,356,359,287,278,262,261,267,265,326,323,320,312,304,296,349,349,350,352,349,336,371,375,379,380,365,347,259,253,247,240,239,245,285,269,259,258,259,256,325,322,308,297,290,276,337,326,323,319,308,302,247,245,246,243,236,235,250,250,258,270,287,298,262,257,263,271,274,276,304,297,297,302,298,298
"Borba",310,314,317,312,301,288,332,317,312,320,319,312,374,367,354,339,338,340,443,434,430,411,393,387,278,269,260,252,246,240,314,317,308,293,278,271,329,322,328,329,320,316,380,369,356,347,338,320,244,250,249,250,248,246,266,259,255,251,245,246,316,307,294,282,277,275,306,302,299,296,301,306,243,245,253,253,239,227,250,254,259,259,261,261,269,264,261,255,258,266,302,295,287,286,284,279
"Estremoz",644,622,617,613,599,583,690,681,667,651,645,628,788,767,746,731,715,698,888,873,847,817,790,774,558,538,521,490,483,498,607,598,588,563,540,526,681,663,645,636,620,597,765,750,735,718,691,653,498,487,482,468,461,475,514,505,492,494,503,501,587,577,562,552,540,524,624,610,605,593,577,577,486,494,502,501,489,487,492,490,480,478,492,498,513,503,505,512,514,511,575,569,571,561,544,529
"Évora",2857,2833,2803,2803,2801,2816,2762,2751,2770,2796,2844,2859,2916,2918,2894,2859,2829,2788,3520,3355,3228,3134,3045,3006,2827,2804,2754,2670,2624,2614,2813,2770,2753,2718,2717,2741,2768,2778,2812,2862,2863,2814,2994,2953,2892,2843,2788,2751,2549,2450,2369,2300,2244,2236,2740,2712,2660,2631,2618,2552,2775,2759,2742,2754,2764,2759,2753,2790,2858,2890,2867,2835,2293,2350,2328,2269,2243,2213,2457,2380,2315,2287,2302,2354,2735,2677,2643,2638,2584,2496,2815,2781,2775,2780,2778,2759
"Montemor-o-Novo",752,749,737,720,716,721,722,716,717,732,748,754,882,859,828,793,768,750,1116,1061,1007,965,911,871,712,698,678,636,607,607,759,759,743,719,701,680,735,732,747,758,759,759,866,848,816,795,766,728,598,586,584,582,575,569,660,648,635,629,642,643,754,732,718,715,689,665,708,711,717,720,723,729,576,583,576,562,558,563,623,615,625,625,622,627,661,663,669,690,693,672,725,727,737,715,696,700
"Mora",198,193,186,177,171,171,196,187,184,190,197,192,244,245,243,230,214,204,363,328,296,269,248,235,175,169,157,153,144,134,183,181,174,167,173,179,197,191,197,205,191,174,237,243,237,219,204,192,131,130,125,126,126,124,168,153,148,139,129,129,173,168,159,160,166,158,180,180,185,178,167,163,127,130,123,112,109,108,130,122,123,130,131,135,143,139,131,122,125,131,160,152,151,159,154,144
"Mourão",170,170,164,161,156,144,182,177,183,182,170,168,179,181,184,181,177,168,178,162,153,157,165,171,138,129,118,118,119,119,167,161,161,149,130,124,161,163,160,155,159,155,175,173,165,157,145,139,116,113,107,104,106,105,118,109,114,120,120,117,145,143,135,122,119,115,145,148,146,147,140,128,106,109,112,118,126,127,113,106,103,104,101,101,109,115,122,124,124,124,125,121,115,119,120,121
"Portel",339,335,326,318,297,273,315,301,305,309,314,321,366,364,349,332,321,304,416,397,373,356,351,351,255,244,238,236,230,221,318,314,308,294,276,256,293,292,293,298,305,308,346,332,318,306,289,277,215,204,198,195,193,198,248,247,240,233,231,228,309,306,286,263,243,238,274,276,283,290,296,297,206,219,234,237,225,208,213,208,204,202,210,220,242,240,237,240,237,221,292,276,262,248,247,253
"Redondo",312,315,324,327,321,305,343,337,340,338,335,333,350,345,341,354,362,359,436,428,419,393,374,377,289,277,265,258,271,285,330,331,331,328,310,287,355,362,363,361,359,346,374,369,376,379,367,353,280,270,266,253,238,229,273,258,248,260,277,274,339,336,327,307,285,268,350,339,332,329,318,321,233,232,221,222,232,234,262,254,243,230,223,230,251,241,258,280,282,272,325,320,309,293,280,265
"Reguengos de Monsaraz",526,518,516,525,528,523,533,531,530,537,544,532,588,578,565,551,545,552,658,634,615,600,586,582,513,490,468,457,450,450,522,522,534,538,526,510,554,549,554,563,546,525,575,568,562,558,560,548,449,430,415,409,398,391,486,460,449,445,441,439,517,522,523,511,502,485,526,515,515,498,480,481,389,383,390,401,400,395,435,425,415,405,404,406,457,444,442,445,452,451,495,503,498,498,491,469
"Vendas Novas",536,541,558,575,584,587,519,533,535,539,554,566,495,499,520,528,531,540,647,629,587,547,525,521,581,568,545,507,481,479,573,583,597,585,567,562,557,566,570,587,595,584,521,537,544,550,553,560,473,463,461,455,442,425,555,536,511,498,495,484,576,583,583,575,567,563,563,557,563,569,561,556,413,413,407,406,421,443,466,465,470,473,467,461,548,524,515,520,519,509,574,588,588,587,590,581
"Viana do Alentejo",273,287,290,289,290,289,250,243,253,267,280,293,319,304,302,290,276,266,348,351,340,339,347,341,280,269,263,250,240,232,304,302,299,296,290,278,266,285,300,315,321,315,324,317,308,294,278,274,224,220,214,208,212,220,264,255,243,237,231,224,303,293,289,283,270,259,288,291,292,294,292,287,229,242,247,241,237,228,222,219,218,230,243,256,250,235,231,235,236,243,282,282,282,275,270,263
"Vila Viçosa",404,391,380,375,364,349,435,429,419,404,402,401,442,434,433,442,438,426,607,565,529,492,459,441,335,322,309,299,295,297,391,383,379,366,348,330,425,419,409,409,405,392,429,422,424,420,407,402,298,292,281,272,265,260,316,306,301,305,309,308,382,372,360,343,324,313,392,383,382,381,378,372,256,257,258,246,233,223,296,278,264,257,259,257,308,307,317,322,318,306,365,355,339,321,313,313
"Albufeira",1808,1929,2046,2150,2267,2368,1828,1874,1901,1921,1978,2038,1773,1870,1963,2046,2094,2122,1994,2025,2008,1977,1985,2044,2403,2433,2489,2515,2474,2410,2102,2175,2233,2297,2364,2376,2152,2170,2186,2210,2205,2209,2121,2212,2304,2343,2342,2341,2325,2207,2094,2046,2075,2118,2379,2408,2400,2342,2287,2230,2215,2217,2263,2326,2323,2313,2319,2291,2289,2271,2262,2238,2122,2094,2094,2160,2279,2392,2153,2053,1998,2082,2187,2241,2325,2294,2245,2275,2327,2312,2210,2237,2289,2349,2420,2479
"Alcoutim",102,103,97,86,79,78,97,93,96,99,97,97,122,112,106,102,100,98,141,130,122,119,114,107,71,64,62,59,56,58,98,92,81,74,75,71,93,96,99,94,91,92,104,103,101,99,97,93,59,54,54,52,47,47,64,62,59,56,58,59,89,81,78,78,71,64,96,99,97,98,102,99,50,52,50,47,44,40,54,53,51,47,46,50,62,60,59,65,69,65,91,84,81,76,69,70
"Aljezur",190,197,204,211,217,229,198,196,198,203,215,224,238,236,227,220,215,212,245,246,249,246,241,238,243,246,242,241,232,227,226,230,236,254,274,281,209,213,221,236,245,238,234,226,224,224,222,220,234,235,231,235,241,242,280,276,268,255,255,270,233,234,242,259,274,278,221,222,224,216,205,202,249,259,261,266,276,280,275,265,265,272,279,288,281,281,272,279,299,306,205,221,250,278,294,308
"Castro Marim",248,253,255,251,248,248,293,298,301,299,294,293,308,312,304,303,317,328,352,330,325,327,329,341,259,264,263,263,257,247,291,290,284,271,263,268,335,341,343,347,342,322,347,337,336,347,350,341,233,222,216,216,216,217,272,269,265,259,252,239,306,288,273,265,266,272,329,318,310,308,306,299,227,245,256,261,267,261,227,221,230,242,253,277,274,267,260,265,268,268,285,276,271,277,291,298
"Faro",2805,2981,3169,3316,3432,3528,2708,2727,2756,2798,2903,2999,2959,2970,2971,2952,2922,2913,3698,3539,3393,3298,3217,3173,3581,3607,3596,3494,3418,3375,3072,3173,3259,3271,3320,3415,2940,2970,3019,3137,3215,3221,3166,3168,3149,3117,3143,3214,3247,3126,3051,3007,3013,3088,3454,3434,3367,3322,3278,3177,3250,3292,3312,3349,3391,3401,3253,3300,3405,3466,3443,3423,3210,3279,3249,3223,3213,3136,3079,3008,2971,3022,3145,3298,3352,3287,3271,3287,3257,3195,3425,3416,3401,3450,3509,3496
"Lagoa",1142,1191,1226,1238,1242,1258,1067,1083,1106,1153,1200,1233,1184,1164,1160,1147,1133,1141,1326,1314,1288,1251,1239,1229,1278,1286,1284,1259,1216,1164,1264,1280,1271,1259,1269,1280,1155,1188,1249,1300,1312,1304,1213,1208,1199,1202,1198,1174,1098,1036,1009,1005,1003,1020,1278,1270,1242,1204,1164,1115,1287,1257,1239,1248,1266,1273,1172,1200,1226,1237,1245,1249,1043,1043,1051,1076,1087,1092,1077,1062,1061,1072,1106,1151,1266,1241,1214,1204,1188,1165,1234,1228,1246,1281,1314,1333
"Lagos",1387,1454,1528,1576,1589,1631,1358,1390,1415,1477,1563,1613,1386,1439,1486,1496,1503,1540,1422,1456,1461,1455,1470,1504,1688,1716,1726,1724,1693,1631,1647,1693,1713,1687,1688,1713,1580,1617,1691,1794,1807,1746,1554,1614,1647,1675,1690,1667,1541,1450,1380,1324,1302,1315,1706,1684,1670,1646,1598,1539,1715,1685,1643,1651,1688,1682,1631,1627,1655,1647,1615,1613,1351,1375,1358,1353,1353,1341,1492,1453,1404,1398,1427,1451,1651,1644,1634,1612,1597,1577,1625,1619,1643,1714,1745,1736
"Loulé",2956,3159,3328,3466,3574,3667,2896,2934,2990,3109,3258,3383,3083,3161,3264,3304,3296,3301,3619,3620,3550,3474,3467,3506,3761,3862,3897,3887,3839,3726,3470,3544,3607,3638,3652,3683,3345,3426,3558,3689,3690,3605,3571,3661,3708,3649,3542,3485,3544,3356,3251,3210,3203,3246,3736,3740,3707,3674,3623,3504,3553,3537,3526,3532,3568,3605,3455,3467,3526,3539,3496,3467,3263,3226,3227,3250,3323,3486,3368,3334,3309,3315,3402,3431,3603,3573,3563,3632,3635,3558,3472,3481,3489,3560,3670,3739
