"Territórios","2001 (#14)","2002 (#14)","2003 (#14)","2004 (#14)","2005 (#14)","2006 (#14)","2001 (#15)","2002 (#15)","2003 (#15)","2004 (#15)","2005 (#15)","2006 (#15)","2001 (#16)","2002 (#16)","2003 (#16)","2004 (#16)","2005 (#16)","2006 (#16)","2001 (#17)","2002 (#17)","2003 (#17)","2004 (#17)","2005 (#17)","2006 (#17)","2001 (#18)","2002 (#18)","2003 (#18)","2004 (#18)","2005 (#18)","2006 (#18)","2007 (#14)","2008 (#14)","2009 (#14)","2010 (#14)","2011 (#14)","2012 (#14)","2007 (#15)","2008 (#15)","2009 (#15)","2010 (#15)","2011 (#15)","2012 (#15)","2007 (#16)","2008 (#16)","2009 (#16)","2010 (#16)","2011 (#16)","2012 (#16)","2007 (#17)","2008 (#17)","2009 (#17)","2010 (#17)","2011 (#17)","2012 (#17)","2007 (#18)","2008 (#18)","2009 (#18)","2010 (#18)","2011 (#18)","2012 (#18)","2013 (#14)","2014 (#14)","2015 (#14)","2016 (#14)","2017 (#14)","2018 (#14)","2013 (#15)","2014 (#15)","2015 (#15)","2016 (#15)","2017 (#15)","2018 (#15)","2013 (#16)","2014 (#16)","2015 (#16)","2016 (#16)","2017 (#16)","2018 (#16)","2013 (#17)","2014 (#17)","2015 (#17)","2016 (#17)","2017 (#17)","2018 (#17)","2013 (#18)","2014 (#18)","2015 (#18)","2016 (#18)","2017 (#18)","2018 (#18)","2019 (#14)","2020 (#14)","2021 (#14)","2022 (#14)","2023 (#14)","2024 (#14)","2019 (#15)","2020 (#15)","2021 (#15)","2022 (#15)","2023 (#15)","2024 (#15)","2019 (#16)","2020 (#16)","2021 (#16)","2022 (#16)","2023 (#16)","2024 (#16)","2019 (#17)","2020 (#17)","2021 (#17)","2022 (#17)","2023 (#17)","2024 (#17)","2019 (#18)","2020 (#18)","2021 (#18)","2022 (#18)","2023 (#18)","2024 (#18)"
"Torres Vedras",3992,3952,3941,3932,3979,4014,3532,3624,3657,3702,3755,3726,2615,2682,2788,2888,2922,2998,1452,1504,1579,1674,1782,1870,1123,1153,1153,1136,1166,1216,4006,4033,4085,4121,4184,4262,3694,3694,3717,3774,3836,3866,3117,3180,3246,3298,3333,3388,1941,2061,2166,2206,2458,2704,1272,1315,1360,1491,1768,1998,4301,4297,4312,4409,4513,4568,3901,3957,4012,4079,4167,4251,3383,3394,3447,3495,3516,3554,2734,2766,2771,2724,2712,2742,2108,2220,2328,2425,2505,2595,4673,4818,4887,4929,5062,5238,4325,4390,4497,4612,4655,4719,3644,3773,3908,4012,4103,4149,2810,2906,2988,3017,3032,3098,2673,2752,2815,2869,2938,3034
"Abrantes",2876,2801,2761,2716,2598,2457,2643,2700,2726,2714,2695,2652,2153,2169,2167,2189,2222,2263,1285,1332,1399,1486,1580,1643,1193,1193,1172,1165,1181,1229,2345,2240,2158,2155,2204,2242,2594,2552,2502,2391,2266,2176,2317,2359,2363,2371,2316,2233,1652,1673,1707,1734,1762,1796,1305,1350,1409,1492,1569,1601,2298,2376,2397,2388,2440,2498,2097,2044,2059,2117,2173,2240,2210,2181,2116,2046,1979,1926,1830,1846,1853,1849,1847,1838,1614,1670,1748,1828,1892,1940,2549,2628,2690,2692,2688,2692,2319,2346,2333,2373,2421,2446,1893,1909,1966,2003,2053,2116,1830,1785,1704,1632,1573,1542,1993,2012,2013,2013,1986,1969
"Alcanena",842,822,807,799,781,759,822,827,812,805,800,785,634,651,678,692,694,707,387,400,418,444,457,467,294,290,280,276,289,311,754,754,756,758,759,770,766,758,752,733,716,719,720,711,704,703,681,650,500,534,543,547,556,560,329,351,372,401,440,471,795,816,838,875,898,903,721,729,738,745,757,776,652,654,644,637,645,660,548,545,555,546,527,532,495,516,535,544,556,578,900,898,899,905,918,931,802,833,867,884,883,871,670,676,687,704,720,738,542,544,541,547,554,563,589,602,597,587,602,619
"Constância",211,210,209,205,210,221,181,182,182,188,196,197,177,183,182,175,163,154,103,107,107,113,128,140,80,81,85,87,88,90,222,224,232,228,216,210,201,202,200,209,222,224,153,157,161,169,171,175,146,147,137,122,133,146,94,96,102,123,143,152,208,210,218,222,225,228,220,219,215,202,195,200,178,174,180,190,192,191,147,153,153,146,144,142,157,157,155,160,170,173,230,234,248,255,256,258,209,214,213,214,215,215,191,191,184,178,184,191,137,144,155,159,162,163,172,166,159,160,159,157
"Entroncamento",911,921,948,968,971,980,684,719,754,794,838,859,510,523,538,549,556,583,301,308,324,352,371,381,244,253,257,260,267,274,987,978,974,981,968,943,872,901,915,911,930,948,622,658,706,755,790,815,392,407,412,419,473,540,284,299,318,336,375,416,927,919,916,931,947,955,940,932,926,904,884,875,838,851,854,862,864,857,574,597,625,654,675,702,434,451,471,504,547,587,976,1007,1048,1105,1174,1257,873,888,931,967,985,1007,858,861,853,852,848,849,724,732,749,757,746,753,623,659,696,742,794,819
"Ferreira do Zêzere",694,682,678,675,642,588,665,655,656,650,646,647,565,576,571,575,583,574,379,389,397,403,395,396,324,332,319,298,293,304,554,536,512,489,478,462,643,637,631,604,563,536,560,560,564,568,566,553,411,417,429,448,448,441,310,314,305,302,346,383,448,444,451,479,511,531,516,497,488,491,492,497,554,561,552,525,494,480,443,442,443,444,448,458,390,400,413,422,437,452,560,583,589,600,613,616,506,526,549,556,549,556,486,491,499,501,497,488,472,470,440,410,406,410,454,452,456,465,468,477
"Mação",781,749,704,656,617,568,768,772,771,776,778,764,744,732,722,703,678,680,468,495,529,569,590,581,425,413,400,399,418,443,533,512,479,444,425,427,737,693,645,611,577,554,695,699,706,706,684,655,568,565,557,543,551,555,459,475,510,549,587,617,433,443,460,469,466,471,538,515,492,482,491,505,621,586,568,552,544,530,549,555,559,561,550,533,640,655,665,675,667,669,488,512,515,502,496,494,517,524,526,513,496,494,512,499,494,499,501,504,518,500,481,472,465,444,697,709,695,680,669,662
"Ourém",2617,2651,2664,2674,2650,2587,2289,2331,2380,2405,2434,2453,1819,1841,1864,1900,1942,1986,1108,1151,1213,1275,1307,1361,903,901,886,896,946,988,2507,2417,2344,2266,2210,2175,2494,2512,2530,2527,2495,2448,2048,2115,2138,2160,2256,2352,1412,1446,1481,1513,1688,1867,1018,1071,1122,1215,1435,1585,2213,2305,2364,2421,2553,2659,2374,2317,2270,2251,2239,2297,2360,2371,2361,2309,2258,2231,1894,1887,1893,1919,1953,1959,1651,1737,1806,1895,1978,2051,2701,2804,2927,2982,3028,3109,2424,2506,2557,2663,2743,2752,2218,2219,2242,2224,2254,2338,1986,2021,2014,2001,1981,1947,2108,2198,2296,2340,2357,2381
"Sardoal",283,266,256,248,238,223,296,303,309,297,280,265,244,244,246,253,259,258,185,192,187,183,189,194,139,143,149,148,145,154,200,183,176,175,184,190,250,241,233,225,220,209,264,270,259,247,246,244,195,196,201,204,210,214,168,170,170,168,180,204,194,201,205,208,225,243,197,187,187,196,200,206,233,225,220,214,207,201,210,208,213,214,210,204,212,218,222,226,235,241,269,283,278,277,278,270,218,225,229,243,250,262,190,189,195,193,198,206,199,195,185,176,168,157,243,240,236,233,229,232
"Tomar",2795,2756,2742,2784,2735,2594,2531,2567,2593,2586,2586,2608,1942,1994,2067,2131,2155,2192,1124,1166,1212,1286,1368,1432,1004,1014,1000,988,990,1016,2509,2442,2344,2297,2271,2266,2590,2586,2631,2585,2456,2374,2243,2263,2265,2292,2308,2283,1495,1582,1644,1685,1740,1786,1049,1061,1112,1233,1390,1482,2326,2403,2491,2600,2670,2654,2310,2240,2223,2214,2216,2284,2288,2321,2265,2161,2121,2088,1816,1800,1807,1863,1874,1873,1518,1596,1668,1699,1740,1789,2651,2686,2710,2774,2861,2890,2382,2488,2593,2655,2630,2617,2061,2086,2084,2072,2137,2234,1905,1872,1792,1762,1749,1722,1827,1892,1984,2017,2009,2025
"Torres Novas",2302,2264,2192,2146,2152,2128,2058,2088,2126,2172,2187,2171,1626,1675,1714,1713,1757,1827,992,1035,1083,1165,1207,1227,789,791,769,758,796,851,2095,2107,2117,2106,2116,2143,2146,2079,2028,2040,2023,1997,1866,1920,1974,1989,1960,1913,1291,1343,1338,1372,1479,1551,882,906,959,1059,1216,1331,2169,2195,2206,2250,2322,2348,2000,2004,2016,2031,2061,2102,1861,1840,1847,1836,1817,1808,1573,1584,1589,1583,1558,1527,1368,1394,1441,1507,1576,1627,2348,2377,2396,2401,2435,2469,2141,2153,2187,2257,2279,2272,1824,1861,1881,1900,1936,1966,1523,1541,1537,1517,1503,1519,1645,1671,1702,1712,1713,1710
"Vila Nova da Barquinha",530,531,530,530,517,496,385,398,419,438,468,493,297,300,313,329,334,330,187,194,194,202,209,217,145,149,146,141,144,154,483,473,461,461,461,454,500,503,503,494,478,463,337,351,372,403,418,416,228,237,247,255,264,278,165,164,161,166,196,229,455,461,460,460,452,431,457,448,438,436,442,450,413,419,424,420,415,415,294,307,316,319,316,321,237,246,262,278,296,307,421,426,438,458,477,484,457,458,455,452,444,442,413,405,405,415,427,436,332,339,339,332,339,346,305,305,312,330,343,354
"Almeirim",1331,1296,1269,1273,1273,1268,1206,1236,1244,1229,1235,1235,890,926,975,994,1017,1048,501,532,552,594,619,629,376,383,396,399,394,404,1283,1303,1319,1335,1360,1377,1208,1186,1192,1204,1202,1210,1071,1094,1102,1109,1118,1106,673,714,738,774,828,889,419,433,453,488,600,699,1400,1439,1465,1471,1464,1436,1225,1234,1251,1269,1281,1307,1082,1074,1066,1062,1071,1080,921,920,927,918,894,876,731,767,798,827,875,921,1389,1354,1329,1312,1339,1389,1346,1379,1403,1414,1392,1343,1102,1135,1158,1171,1208,1259,870,868,869,884,888,896,926,929,937,946,948,922
"Alpiarça",508,515,503,487,482,469,495,492,487,482,479,483,392,405,409,403,411,421,262,266,279,294,296,287,218,218,221,227,231,238,444,440,442,441,449,460,491,486,471,465,451,423,417,417,416,412,428,444,293,304,308,310,332,351,250,251,251,244,243,268,474,492,502,514,537,537,420,426,423,427,435,449,440,430,426,410,387,383,340,323,317,326,338,343,286,297,305,308,313,316,530,528,512,487,480,486,465,471,490,521,523,518,381,376,381,393,413,429,344,345,326,303,302,301,316,319,328,341,337,336
"Azambuja",1201,1210,1220,1255,1299,1297,1035,1056,1078,1089,1087,1097,820,809,802,813,840,866,470,496,510,521,540,555,356,357,353,359,358,364,1273,1269,1260,1247,1236,1249,1111,1127,1167,1213,1196,1155,892,917,925,926,931,934,555,549,562,596,655,695,385,398,408,423,474,528,1252,1240,1224,1224,1241,1244,1148,1140,1137,1142,1163,1176,953,989,1014,1005,984,989,697,687,677,687,706,735,549,581,614,636,651,663,1262,1295,1320,1339,1364,1379,1181,1177,1184,1216,1235,1254,1005,1038,1071,1093,1105,1110,774,795,794,786,801,838,681,698,722,743,753,770
"Benavente",1276,1276,1294,1322,1313,1301,907,994,1058,1090,1144,1190,656,677,684,703,741,778,399,420,442,460,452,459,257,262,258,262,283,309,1301,1303,1317,1375,1408,1383,1203,1224,1251,1240,1227,1235,838,896,943,1007,1079,1112,479,491,517,556,622,694,329,330,325,326,408,502,1385,1431,1451,1454,1487,1505,1246,1262,1300,1322,1309,1319,1106,1095,1078,1071,1083,1110,727,771,821,856,877,876,519,540,580,613,642,686,1500,1520,1572,1635,1707,1764,1379,1438,1478,1527,1559,1559,1150,1198,1230,1242,1259,1308,871,881,899,917,944,980,735,776,815,851,882,906
"Cartaxo",1250,1255,1281,1325,1375,1395,1206,1222,1217,1205,1182,1158,938,956,982,988,993,1013,567,601,620,643,650,636,370,376,386,398,418,444,1381,1375,1386,1411,1450,1487,1162,1202,1254,1301,1326,1310,1036,1041,1039,1021,998,1005,657,685,701,725,798,853,458,461,471,493,575,657,1504,1484,1448,1448,1445,1407,1308,1328,1340,1358,1390,1420,1037,1075,1123,1163,1177,1188,828,809,791,763,773,809,689,716,741,769,784,775,1400,1443,1467,1492,1542,1570,1419,1402,1423,1423,1383,1377,1200,1215,1241,1286,1334,1340,848,909,952,960,969,986,772,787,806,827,846,879
"Chamusca",825,820,817,802,780,757,729,747,778,791,773,753,556,558,544,556,594,614,312,341,370,387,396,412,237,234,238,233,224,238,719,683,670,668,666,658,748,746,724,696,666,629,630,655,658,640,608,589,413,397,409,439,436,432,265,291,304,310,297,282,647,649,650,638,640,651,603,606,624,632,627,619,600,596,583,583,569,549,451,460,453,445,453,474,282,297,326,355,382,394,645,636,636,647,649,649,628,630,615,610,607,588,560,574,567,555,548,546,468,449,457,461,450,453,402,405,405,415,437,451
"Coruche",1761,1727,1689,1686,1650,1581,1468,1524,1574,1596,1628,1648,1109,1120,1125,1155,1196,1253,584,630,671,714,743,764,477,471,456,446,441,459,1546,1508,1415,1317,1265,1217,1614,1585,1583,1551,1481,1429,1320,1380,1410,1443,1429,1366,781,798,840,897,974,1045,491,508,534,581,643,704,1174,1180,1206,1252,1312,1346,1381,1298,1240,1206,1159,1131,1339,1348,1330,1281,1257,1230,1084,1080,1082,1094,1077,1065,742,801,865,915,971,1000,1360,1380,1369,1354,1381,1398,1145,1179,1231,1280,1305,1316,1186,1151,1113,1064,1035,1040,1067,1055,1030,1016,992,945,1030,1043,1036,1041,1030,1017
"Golegã",357,348,338,333,337,316,318,324,327,331,329,322,272,267,269,262,257,267,190,199,201,202,196,182,152,156,162,156,157,173,293,299,311,314,338,360,316,310,306,311,318,318,270,274,279,270,294,330,191,205,203,197,242,283,180,176,172,175,208,249,351,340,348,375,399,404,316,323,325,333,344,341,332,325,321,301,279,283,287,293,289,283,279,267,267,270,272,282,286,294,399,400,386,359,346,351,337,353,374,385,384,375,291,286,292,308,305,295,259,252,235,218,218,231,300,298,289,279,279,274
"Rio Maior",1193,1195,1193,1203,1208,1183,1070,1080,1077,1085,1086,1085,800,827,841,841,855,873,470,484,504,525,548,569,366,353,348,352,361,370,1156,1153,1138,1117,1152,1190,1089,1091,1107,1111,1084,1065,888,899,908,916,917,920,589,600,605,620,679,725,375,379,394,441,523,581,1199,1207,1207,1201,1216,1237,1067,1061,1053,1091,1124,1126,924,947,974,961,954,973,728,726,716,714,721,737,606,629,649,665,667,683,1255,1285,1314,1331,1338,1344,1151,1189,1202,1222,1244,1256,977,976,1015,1050,1059,1088,768,802,817,826,845,844,708,728,750,755,772,800
"Salvaterra de Magos",1224,1228,1223,1241,1247,1235,1046,1086,1129,1149,1157,1169,794,818,829,834,863,905,446,474,511,564,592,615,334,332,329,320,328,353,1231,1239,1254,1266,1257,1258,1171,1171,1188,1194,1204,1219,960,1009,1024,1035,1091,1136,641,642,646,675,754,825,368,389,420,477,559,626,1285,1326,1351,1391,1434,1435,1230,1243,1256,1248,1252,1303,1127,1122,1125,1116,1117,1137,851,872,886,904,915,911,678,714,735,747,770,803,1425,1430,1444,1454,1483,1514,1365,1402,1435,1457,1443,1417,1159,1175,1173,1185,1222,1266,915,941,953,944,945,970,837,871,907,961,1005,1029
"Santarém",3758,3758,3748,3718,3638,3510,3495,3463,3435,3432,3459,3482,2794,2836,2889,2929,2967,2991,1741,1810,1881,1987,2040,2084,1362,1388,1373,1368,1419,1486,3430,3398,3371,3411,3486,3526,3494,3501,3492,3423,3265,3159,2979,2957,2954,2993,3002,2990,2161,2229,2273,2292,2338,2353,1546,1604,1658,1716,1933,2156,3595,3681,3726,3748,3748,3698,3131,3106,3151,3240,3307,3394,3010,3010,2977,2895,2842,2827,2335,2335,2357,2408,2459,2496,2248,2332,2386,2418,2441,2486,3700,3739,3766,3831,3919,3968,3484,3552,3619,3665,3650,3654,2833,2917,3015,3088,3171,3256,2516,2508,2463,2421,2410,2425,2538,2587,2657,2700,2741,2781
"Amadora",9273,9450,9561,9706,9809,9840,6956,7255,7550,7831,8086,8319,4570,4786,5004,5257,5515,5807,2405,2614,2829,3019,3174,3372,1529,1603,1677,1748,1874,2046,9910,10093,10369,10702,10955,11049,8487,8575,8717,8841,8705,8585,6115,6425,6685,6882,6840,6745,3568,3745,3971,4238,4222,4240,2248,2464,2655,2768,2774,2868,11060,10963,10805,10652,10492,10246,8719,8889,9113,9346,9470,9513,6860,7042,7141,7129,7155,7279,4561,4760,4919,5098,5256,5401,3066,3297,3554,3801,4098,4373,10031,9901,9805,9848,10046,10301,9520,9550,9663,9783,9755,9702,7451,7717,8051,8341,8592,8796,5569,5695,5774,5859,6039,6307,4611,4840,5078,5354,5661,5988
"Cascais",8497,8683,8806,9010,9193,9266,6940,7146,7383,7602,7844,8070,5227,5390,5566,5766,5923,6083,2908,3080,3324,3579,3764,3931,2668,2703,2656,2634,2714,2817,9405,9703,10072,10515,11019,11438,8239,8391,8649,8852,8882,8944,6340,6573,6778,7039,7335,7547,4082,4271,4495,4658,5161,5660,2898,2980,3064,3449,4281,4879,11741,11933,12130,12275,12387,12472,9164,9453,9808,10261,10739,11176,7630,7788,7920,7936,8050,8315,5768,5852,5969,6142,6288,6401,5135,5411,5663,5911,6156,6373,12551,12696,12782,12879,13048,13296,11563,12039,12393,12553,12598,12537,8688,9133,9651,10213,10686,11047,6607,6796,6860,6948,7150,7438,6557,6792,6998,7081,7180,7373
"Lisboa",39038,38202,37248,36700,35899,34809,35659,35758,35755,35218,34520,34015,28623,29105,29466,29766,30126,30410,16426,17590,18931,20471,21770,22614,13564,13763,13822,13981,14579,15627,34060,33671,33628,34156,34584,34368,33468,32894,32661,32186,30867,29578,30646,30828,30643,30337,28993,27415,23221,23791,24214,24742,23019,21384,16823,18020,19330,20688,20077,19107,33981,33444,32856,32253,31629,30808,28975,28628,28687,28884,28830,28678,26944,26819,26332,25460,24691,24181,21924,21926,21879,21844,21603,21316,19747,20406,21133,21899,22754,23454,30069,29675,29488,29709,30274,30931,28599,28860,29319,29639,29555,29261,23978,24267,24804,25359,26009,26527,21198,20937,20476,20126,20071,20243,23931,24122,24024,24041,24336,24699
"Loures",9101,9346,9607,9884,10089,10248,6534,6893,7254,7558,7913,8274,4549,4719,4909,5100,5247,5446,2537,2685,2829,3040,3215,3333,1889,1925,1963,1989,2063,2205,10456,10788,11241,11812,12261,12493,8533,8795,9059,9271,9257,9252,5768,6125,6454,6816,7067,7208,3485,3643,3789,3903,4262,4686,2328,2440,2587,2808,3117,3394,12663,12735,12604,12385,12243,12004,9490,9817,10256,10709,10996,11183,7438,7675,7807,7837,7949,8224,4889,5066,5273,5532,5758,5955,3618,3909,4147,4330,4601,4884,11711,11618,11624,11662,11801,11993,11352,11418,11423,11488,11448,11271,8568,8978,9446,9819,10124,10414,6168,6345,6425,6555,6831,7176,5155,5432,5691,5943,6212,6497
"Mafra",2737,2803,2803,2820,2870,2900,2334,2383,2473,2537,2570,2638,1732,1782,1832,1886,1967,2041,1039,1095,1145,1195,1226,1279,777,789,794,800,835,889,2950,3073,3207,3284,3333,3368,2696,2695,2726,2792,2815,2846,2121,2243,2326,2381,2503,2576,1356,1415,1481,1569,1701,1827,931,964,998,1075,1244,1378,3401,3455,3542,3648,3780,3868,2952,3070,3142,3212,3289,3388,2536,2507,2515,2532,2592,2705,1914,1984,2013,2049,2081,2085,1442,1506,1607,1697,1769,1853,3943,4090,4212,4280,4405,4551,3524,3682,3834,3979,4019,3998,2828,2960,3084,3175,3289,3409,2112,2189,2237,2265,2331,2424,1950,2078,2190,2256,2292,2355
"Odivelas",5950,6153,6338,6558,6788,6974,4282,4503,4746,4955,5167,5368,3085,3162,3216,3276,3394,3570,1595,1715,1850,2001,2128,2233,1240,1272,1283,1278,1293,1351,7194,7484,7857,8237,8527,8664,5567,5754,5979,6248,6365,6426,3772,4001,4234,4456,4592,4722,2323,2393,2463,2579,2811,3069,1449,1573,1685,1876,2095,2223,8762,8878,8946,8962,8951,8896,6626,6898,7173,7421,7573,7680,4892,5086,5282,5388,5474,5655,3231,3328,3440,3585,3747,3890,2374,2555,2701,2852,3020,3195,8694,8451,8349,8377,8423,8508,7843,8072,8265,8407,8508,8421,5927,6205,6486,6751,6986,7258,4070,4283,4419,4527,4719,4997,3373,3518,3652,3827,4050,4312
"Oeiras",8106,8266,8377,8531,8663,8729,6448,6684,6901,7053,7214,7441,4841,4970,5063,5186,5359,5578,2674,2852,3084,3326,3521,3691,2271,2296,2304,2331,2418,2545,8842,9155,9627,10149,10630,11041,7634,7765,7940,8105,8066,8035,5833,6062,6248,6441,6598,6689,3845,3969,4130,4319,4585,4874,2696,2894,3083,3406,3817,4072,11368,11499,11577,11589,11417,11100,8250,8581,8994,9445,9857,10198,6787,6906,7016,7036,7086,7286,5044,5129,5205,5348,5484,5595,4290,4584,4848,5085,5315,5510,10782,10427,10069,9999,10085,10139,10408,10614,10827,10847,10648,10400,7594,8018,8473,8938,9396,9716,5758,5896,5960,6073,6294,6597,5724,5874,6034,6195,6346,6595
"Sintra",13392,13619,13796,14052,14308,14529,10035,10486,10995,11423,11777,12056,7220,7410,7576,7780,8035,8358,3905,4153,4448,4773,5036,5235,2905,2931,2928,2979,3101,3277,14831,15321,15951,16711,17393,17812,12230,12420,12708,12981,13164,13366,8779,9228,9627,9962,10276,10516,5407,5556,5735,6007,6640,7247,3483,3684,3858,4178,4812,5344,18236,18537,18579,18649,18793,18807,13710,14170,14781,15384,15843,16360,10706,10958,11166,11336,11556,11892,7528,7778,7997,8210,8398,8621,5660,5988,6323,6684,7077,7465,18948,19295,19652,20198,20842,21374,16855,17262,17689,18105,18327,18507,12407,13159,13934,14589,15270,15804,8944,9302,9556,9733,10065,10563,7849,8262,8582,8769,9046,9482
"Vila Franca de Xira",4790,4905,4979,5125,5242,5281,3642,3813,4014,4113,4192,4344,2675,2726,2769,2845,2943,3039,1519,1579,1673,1790,1853,1890,1124,1149,1157,1175,1241,1302,5341,5493,5689,5938,6199,6413,4456,4532,4699,4833,4855,4890,3190,3371,3474,3559,3679,3763,1938,1978,2048,2140,2388,2642,1337,1384,1434,1502,1677,1836,6626,6825,7032,7264,7447,7546,4985,5111,5297,5508,5706,5927,3858,4011,4116,4169,4237,4329,2707,2714,2752,2855,2953,3079,1921,2057,2200,2313,2436,2547,7650,7757,7810,7925,8061,8182,6134,6389,6718,6989,7170,7317,4470,4665,4874,5095,5361,5625,3267,3377,3406,3464,3567,3703,2640,2750,2827,2867,2947,3077
"Alcochete",662,664,660,658,669,692,547,555,577,604,637,647,426,443,455,470,471,468,217,240,267,278,280,294,188,183,170,162,166,177,713,730,766,805,827,836,654,656,654,661,679,698,482,505,540,587,603,598,303,326,346,337,367,406,179,173,175,191,245,290,859,871,871,885,888,881,709,738,767,780,797,833,581,573,581,595,611,627,417,432,457,465,460,446,318,337,333,338,358,385,879,884,886,901,933,968,862,886,910,915,905,889,665,704,727,756,802,834,436,455,492,518,534,563,409,424,438,451,446,449
"Almada",9313,9341,9416,9503,9473,9384,7607,7889,8063,8202,8410,8567,5298,5549,5833,6066,6271,6512,2861,2990,3185,3451,3673,3871,2309,2340,2318,2297,2321,2392,9322,9331,9505,9786,9993,10185,8626,8724,8856,8873,8750,8643,6781,6984,7156,7382,7597,7686,4121,4400,4625,4819,5253,5678,2452,2537,2703,3101,3747,4212,10428,10498,10486,10592,10689,10639,8626,8752,8993,9225,9472,9775,7737,7816,7824,7745,7681,7706,5813,5900,5999,6105,6202,6328,4508,4822,5087,5342,5604,5819,10606,10686,10782,10896,11079,11315,9984,10122,10305,10447,10440,10366,7900,8223,8536,8805,9113,9302,6465,6513,6457,6422,6467,6665,5986,6154,6356,6560,6751,6934
"Barreiro",4289,4401,4523,4681,4810,4885,3310,3442,3581,3670,3769,3885,2519,2554,2550,2571,2638,2741,1413,1489,1596,1686,1716,1758,1095,1086,1058,1067,1108,1155,4980,5160,5357,5557,5721,5801,3994,4124,4294,4437,4462,4488,2869,2995,3105,3221,3302,3373,1805,1824,1864,1917,2109,2298,1194,1219,1275,1393,1620,1793,5853,5856,5753,5657,5562,5312,4618,4759,4920,5070,5172,5261,3471,3604,3716,3770,3840,3971,2375,2431,2487,2564,2640,2750,1836,1903,1967,2024,2110,2183,5090,4971,4828,4732,4748,4768,5335,5351,5350,5304,5100,4891,4131,4285,4446,4613,4766,4870,2889,2989,3031,3100,3226,3388,2256,2338,2417,2504,2595,2703
"Moita",2991,3015,3038,3059,3083,3094,2358,2411,2480,2539,2594,2640,1760,1816,1831,1853,1883,1917,939,985,1048,1124,1171,1209,754,746,739,749,751,755,3092,3149,3279,3389,3489,3632,2660,2684,2719,2765,2810,2834,1978,2049,2106,2172,2264,2318,1259,1300,1337,1368,1458,1563,771,782,798,898,1073,1182,3759,3829,3872,3966,4094,4150,2892,2999,3091,3196,3332,3465,2350,2395,2432,2451,2474,2532,1599,1623,1676,1732,1752,1812,1237,1307,1360,1389,1438,1480,4175,4241,4275,4244,4264,4316,3605,3692,3779,3920,3981,4012,2633,2771,2914,3040,3173,3290,1920,1999,2025,2041,2085,2156,1512,1578,1630,1668,1742,1835
"Montijo",2221,2264,2278,2291,2303,2289,1874,1916,1963,1995,2028,2063,1475,1488,1498,1543,1578,1603,780,859,934,984,1017,1053,552,568,563,551,577,611,2292,2329,2362,2403,2442,2442,2104,2143,2181,2194,2173,2160,1647,1689,1713,1753,1839,1916,1075,1077,1117,1170,1301,1395,649,694,724,792,943,1086,2464,2504,2530,2578,2654,2713,2174,2174,2190,2241,2267,2315,1926,1923,1919,1892,1876,1900,1395,1410,1399,1419,1466,1495,1146,1193,1255,1304,1340,1363,2755,2799,2817,2823,2855,2929,2407,2518,2631,2721,2769,2784,1940,2022,2120,2177,2247,2317,1537,1561,1567,1576,1593,1628,1375,1421,1472,1502,1522,1552
"Palmela",2825,2888,2883,2891,2930,2916,2121,2188,2303,2416,2540,2661,1641,1702,1745,1768,1747,1762,901,956,1022,1094,1135,1168,668,685,684,690,726,750,2904,2968,3076,3177,3292,3412,2715,2702,2702,2754,2802,2834,1856,1986,2105,2223,2448,2618,1206,1233,1254,1270,1579,1883,764,771,784,892,1166,1404,3486,3522,3546,3573,3561,3536,2890,2980,3048,3137,3265,3357,2628,2629,2646,2630,2603,2640,1900,1956,2039,2110,2166,2195,1501,1590,1663,1734,1838,1938,3547,3612,3673,3805,3992,4136,3436,3524,3588,3599,3586,3599,2737,2848,2973,3104,3191,3239,2214,2274,2266,2214,2237,2297,2021,2131,2232,2307,2392,2457
"Seixal",5741,5986,6182,6418,6687,6875,4068,4265,4521,4758,4959,5210,2758,2902,3023,3151,3308,3424,1541,1611,1681,1760,1856,1979,1260,1297,1308,1297,1300,1328,7031,7292,7645,8032,8418,8829,5443,5627,5868,6182,6421,6575,3591,3846,4057,4226,4609,4987,2104,2209,2342,2469,2869,3274,1346,1358,1358,1524,1990,2369,9242,9512,9664,9848,10015,10057,6812,7157,7507,7835,8229,8665,5140,5311,5569,5772,5913,6159,3422,3579,3678,3830,4024,4192,2545,2733,2878,3014,3192,3388,10103,10262,10396,10508,10642,10690,8995,9273,9586,9822,9903,9966,6525,6922,7287,7694,8147,8495,4414,4738,4948,5051,5270,5578,3575,3750,3946,4142,4346,4556
"Sesimbra",1834,1858,1868,1909,1954,1965,1561,1628,1696,1714,1722,1771,1124,1166,1209,1264,1323,1366,627,674,719,753,789,841,497,509,515,527,534,557,1983,2053,2147,2240,2314,2385,1796,1798,1830,1879,1905,1931,1436,1513,1550,1566,1628,1664,884,926,979,1026,1178,1308,598,619,640,715,882,1030,2465,2505,2543,2621,2715,2785,2002,2102,2206,2291,2386,2494,1642,1658,1705,1736,1770,1859,1318,1308,1280,1293,1318,1335,1083,1133,1179,1205,1240,1277,2839,2916,2998,3064,3123,3204,2589,2681,2764,2834,2860,2849,1982,2101,2198,2291,2379,2437,1377,1435,1486,1517,1577,1667,1313,1345,1384,1432,1468,1502
