"Territórios","2001 (#13)","2002 (#13)","2003 (#13)","2004 (#13)","2005 (#13)","2006 (#13)","2001 (#14)","2002 (#14)","2003 (#14)","2004 (#14)","2005 (#14)","2006 (#14)","2001 (#15)","2002 (#15)","2003 (#15)","2004 (#15)","2005 (#15)","2006 (#15)","2007 (#13)","2008 (#13)","2009 (#13)","2010 (#13)","2011 (#13)","2012 (#13)","2007 (#14)","2008 (#14)","2009 (#14)","2010 (#14)","2011 (#14)","2012 (#14)","2007 (#15)","2008 (#15)","2009 (#15)","2010 (#15)","2011 (#15)","2012 (#15)","2013 (#13)","2014 (#13)","2015 (#13)","2016 (#13)","2017 (#13)","2018 (#13)","2013 (#14)","2014 (#14)","2015 (#14)","2016 (#14)","2017 (#14)","2018 (#14)","2013 (#15)","2014 (#15)","2015 (#15)","2016 (#15)","2017 (#15)","2018 (#15)","2013 (#16)","2014 (#16)","2015 (#16)","2013 (#17)","2014 (#17)","2015 (#17)","2013 (#18)","2014 (#18)","2015 (#18)","2019 (#13)","2020 (#13)","2021 (#13)","2022 (#13)","2023 (#13)","2024 (#13)","2019 (#14)","2020 (#14)","2021 (#14)","2022 (#14)","2023 (#14)","2024 (#14)","2019 (#15)","2020 (#15)","2021 (#15)","2022 (#15)","2023 (#15)","2024 (#15)"
"Évora",3012,2890,2835,2815,2815,2872,3126,3116,3051,3005,2972,2876,2802,2826,2845,2843,2832,2854,3016,3153,3207,3294,3406,3445,2759,2707,2693,2704,2755,2868,2860,2817,2787,2757,2642,2493,3501,3626,3701,3705,3705,3670,2985,3028,3098,3202,3247,3304,2425,2412,2417,2480,2608,2723,2457,2435,2410,1960,1950,1953,1710,1815,1893,3615,3630,3683,3743,3810,3822,3426,3500,3516,3548,3550,3523,2787,2881,3017,3083,3136,3253
"Montemor-o-Novo",1275,1199,1145,1107,1071,1046,1444,1422,1380,1349,1305,1234,1270,1306,1347,1353,1354,1365,1048,1054,1049,1050,1060,1061,1149,1091,1057,1034,1022,1028,1347,1308,1275,1228,1144,1046,1057,1050,1033,1038,1059,1081,1032,1026,1032,1041,1049,1056,992,969,973,996,1012,1014,1163,1125,1071,921,941,960,719,761,809,1103,1130,1145,1154,1142,1122,1044,1035,1050,1070,1094,1113,1018,1028,1041,1047,1041,1025
"Mora",396,371,350,330,311,298,469,454,431,413,396,374,441,441,448,450,449,445,287,291,305,310,321,336,346,325,310,294,284,279,429,404,385,368,350,333,347,357,365,367,375,379,288,306,320,333,343,355,321,313,298,292,296,298,378,361,357,308,314,328,333,333,330,369,362,360,348,328,314,365,370,369,371,370,362,305,320,328,331,342,348
"Mourão",177,158,145,136,135,133,233,228,214,201,184,161,186,188,193,198,202,201,133,135,134,130,129,129,145,133,124,121,122,125,192,179,164,149,135,126,132,141,155,167,176,189,128,127,126,125,126,131,118,113,111,113,121,124,174,170,161,122,130,139,94,99,99,202,196,179,169,159,151,138,156,172,184,194,200,121,123,119,115,122,130
"Portel",491,438,400,367,347,349,513,529,533,523,507,467,447,427,417,428,448,473,361,380,390,379,369,375,415,381,351,330,334,347,494,498,482,462,419,367,369,366,375,378,372,376,369,389,391,388,390,381,341,320,311,326,345,370,408,404,396,253,253,265,272,290,281,385,391,401,416,427,424,378,380,378,370,366,370,394,397,390,386,371,360
"Redondo",458,420,419,396,369,360,532,538,509,498,482,429,462,471,479,469,470,497,360,358,365,378,382,393,397,401,383,359,353,353,501,472,457,440,395,368,399,395,398,412,416,419,351,354,368,381,390,392,376,363,342,338,334,334,412,405,395,333,331,335,251,266,277,428,441,455,453,444,459,390,393,408,411,409,413,342,356,366,372,371,363
"Reguengos de Monsaraz",691,649,621,595,575,571,804,787,762,734,700,654,719,725,732,738,741,731,562,558,561,566,585,607,618,597,572,552,548,542,720,697,675,648,606,570,614,636,657,658,672,696,540,542,550,574,601,610,552,534,521,528,529,530,609,588,563,494,492,492,400,420,430,703,722,749,742,719,706,629,644,643,659,682,687,534,544,567,587,589,592
"Vendas Novas",770,754,779,792,808,841,781,787,772,764,766,737,624,642,673,699,716,738,846,835,846,831,806,802,715,740,754,774,813,831,741,726,723,725,704,693,775,731,706,684,667,665,831,844,831,807,802,775,723,740,751,782,803,806,642,645,656,519,530,520,405,423,448,663,659,657,655,663,675,735,714,700,688,684,675,824,828,815,802,774,734
"Viana do Alentejo",328,316,298,289,287,274,379,373,360,341,329,319,383,368,369,375,366,363,261,257,245,232,242,259,307,290,284,285,275,269,365,353,334,323,312,297,267,271,281,297,313,341,269,263,260,272,285,288,283,283,293,292,289,288,338,316,300,292,291,281,287,292,303,367,382,401,416,418,414,291,303,311,319,345,367,281,282,286,288,285,276
"Vila Viçosa",547,525,504,472,438,431,545,553,565,565,544,519,435,435,433,457,491,501,436,429,422,428,433,447,497,475,445,415,408,411,505,520,526,505,480,464,478,504,515,530,554,570,403,398,409,427,449,474,448,422,397,383,381,381,443,450,439,298,314,329,267,273,283,582,610,620,607,607,616,497,502,511,533,548,554,378,383,404,427,448,469
"Albufeira",1399,1474,1546,1588,1624,1657,1294,1303,1325,1367,1398,1422,1004,1051,1101,1150,1213,1242,1680,1745,1827,1902,1985,2045,1490,1561,1603,1640,1657,1659,1239,1264,1322,1360,1373,1417,2084,2143,2263,2405,2521,2640,1708,1783,1857,1946,2041,2124,1462,1483,1496,1511,1550,1649,1106,1144,1181,878,886,906,758,780,812,2781,2904,2991,3124,3262,3351,2243,2413,2559,2678,2793,2900,1791,1942,2063,2158,2231,2293
"Alcoutim",297,283,272,249,233,223,405,373,341,326,305,280,381,385,383,382,388,375,208,207,206,200,206,220,267,255,230,218,215,209,344,314,302,281,264,263,225,231,227,212,204,203,212,218,224,240,252,250,259,245,238,235,230,233,289,279,271,256,260,263,237,242,247,196,191,192,188,175,163,256,255,230,213,206,191,238,245,260,264,253,253
"Aljezur",417,409,384,369,375,371,454,450,443,438,441,444,425,431,449,473,470,452,362,360,356,328,322,345,432,402,385,393,381,359,449,445,434,433,434,409,353,351,358,366,366,393,354,350,336,339,360,369,367,341,340,335,332,341,355,346,339,290,302,296,226,229,239,417,438,455,462,461,456,376,390,398,397,417,433,354,366,378,384,377,373
"Castro Marim",429,422,419,414,412,407,531,517,489,461,441,421,448,451,473,495,503,506,396,382,371,365,382,408,408,402,398,396,391,391,496,468,442,424,398,378,434,460,467,472,479,484,397,410,430,468,501,525,374,376,390,401,417,440,406,394,378,337,345,352,256,277,290,491,511,514,506,495,492,549,544,528,517,512,514,465,495,536,559,562,561
"Faro",3025,3021,3075,3140,3209,3303,2896,2936,2925,2937,2961,2948,2374,2419,2482,2577,2650,2713,3407,3538,3672,3783,3903,4006,2942,2989,3053,3137,3241,3340,2746,2738,2762,2791,2798,2805,4024,4018,4036,4069,4115,4199,3440,3534,3629,3743,3837,3891,2837,2884,2924,2979,3101,3251,2470,2471,2499,1891,1959,1998,1782,1817,1866,4298,4433,4518,4528,4493,4458,3941,4012,4087,4142,4231,4324,3401,3564,3698,3778,3811,3839
"Lagoa",1061,1066,1074,1088,1126,1157,1031,1051,1049,1037,1049,1058,841,851,896,950,969,974,1183,1233,1284,1316,1362,1415,1058,1059,1072,1109,1143,1166,988,986,981,1004,1011,997,1444,1466,1498,1528,1566,1620,1214,1274,1330,1408,1485,1537,989,1001,1043,1081,1129,1206,865,863,864,619,629,629,532,553,568,1660,1695,1708,1726,1745,1770,1577,1617,1641,1654,1684,1708,1301,1399,1486,1544,1563,1565
"Lagos",1490,1480,1471,1480,1495,1484,1514,1524,1538,1538,1521,1510,1196,1251,1292,1350,1412,1440,1500,1550,1590,1622,1691,1811,1501,1490,1495,1508,1493,1509,1451,1472,1486,1479,1449,1408,1913,1994,2108,2205,2288,2377,1576,1646,1735,1871,2045,2199,1390,1400,1431,1461,1523,1646,1281,1284,1275,991,1016,1021,808,851,898,2463,2539,2593,2590,2574,2621,2336,2474,2535,2564,2581,2567,1797,1970,2137,2274,2360,2399
"Loulé",3339,3302,3301,3351,3387,3407,3372,3405,3408,3401,3379,3325,2748,2829,2933,3029,3121,3206,3481,3597,3660,3754,3895,3961,3288,3301,3360,3412,3418,3478,3240,3255,3272,3269,3212,3141,4000,4091,4238,4349,4454,4635,3593,3662,3753,3935,4084,4180,3130,3179,3240,3293,3425,3611,2892,2890,2877,2120,2181,2277,1995,2080,2131,4816,4962,5047,5097,5151,5204,4344,4538,4637,4695,4801,4889,3766,3927,4110,4219,4253,4319
"Monchique",533,506,471,439,417,407,553,531,533,531,523,511,516,538,544,545,538,515,414,417,412,397,380,373,477,441,415,399,393,400,497,501,502,496,481,448,373,387,412,433,444,453,399,396,395,395,396,399,418,391,367,357,372,379,415,418,420,336,342,340,311,308,316,460,460,458,456,450,450,410,426,440,444,451,455,385,402,409,402,395,399
"Olhão",2218,2222,2242,2240,2217,2262,2032,2033,2044,2079,2124,2133,1746,1811,1827,1819,1857,1887,2332,2390,2500,2614,2679,2725,2128,2152,2156,2144,2207,2302,1894,1900,1924,1964,1987,2003,2734,2713,2726,2737,2751,2812,2372,2478,2610,2708,2788,2821,2050,2087,2093,2154,2256,2357,1608,1637,1695,1195,1200,1225,1043,1070,1095,2864,2858,2831,2805,2795,2852,2827,2844,2808,2773,2799,2818,2513,2672,2754,2791,2757,2684
"Portimão",2409,2430,2454,2520,2606,2693,2321,2332,2353,2384,2395,2413,1991,2026,2066,2103,2172,2208,2804,2950,3094,3233,3335,3401,2433,2457,2526,2618,2713,2823,2226,2261,2308,2324,2336,2356,3463,3485,3521,3585,3621,3646,2965,3107,3213,3309,3432,3562,2368,2432,2519,2598,2710,2891,2072,2085,2095,1586,1614,1649,1530,1560,1593,3693,3776,3836,3860,3878,3922,3657,3751,3822,3848,3847,3837,3118,3314,3430,3524,3626,3657
"São Brás de Alportel",616,602,589,590,575,549,606,608,604,595,601,605,552,556,565,579,583,577,546,560,544,521,542,587,588,567,566,560,544,552,574,570,558,561,571,559,629,664,703,721,707,696,572,567,570,610,656,698,540,549,548,534,559,595,526,522,533,423,422,420,376,395,420,710,718,721,734,735,745,735,763,770,750,733,740,614,640,675,701,716,723
"Silves",2080,2014,1983,1977,1967,1971,2176,2167,2154,2130,2109,2053,1969,1982,1998,2005,2046,2068,2002,2045,2060,2044,2078,2145,1991,1979,1979,1970,1967,1994,2046,2026,2014,2002,1952,1885,2183,2249,2361,2422,2432,2482,2042,2059,2066,2137,2239,2302,1871,1885,1881,1890,1951,2038,1724,1725,1717,1334,1340,1368,1162,1189,1213,2517,2551,2629,2697,2749,2812,2400,2543,2582,2574,2612,2605,2100,2159,2248,2330,2364,2411
"Tavira",1548,1514,1512,1518,1514,1515,1737,1694,1646,1596,1555,1518,1531,1584,1615,1638,1658,1652,1532,1556,1591,1617,1658,1720,1484,1477,1477,1472,1477,1515,1617,1574,1531,1500,1458,1405,1757,1794,1867,1956,2017,2068,1585,1673,1768,1877,1989,2068,1389,1415,1460,1504,1595,1723,1349,1314,1291,1131,1128,1128,962,999,1024,2147,2181,2122,2080,2062,2009,2150,2232,2258,2231,2196,2193,1864,1990,2088,2159,2167,2160
"Vila do Bispo",334,341,358,381,393,390,356,354,342,334,329,318,295,306,316,319,325,332,374,351,335,317,313,327,323,339,358,371,367,353,332,326,318,312,301,298,335,331,345,363,358,361,342,339,331,335,355,359,309,321,325,324,330,348,275,273,267,196,196,198,191,195,200,382,404,415,423,422,413,361,398,421,406,403,410,369,379,389,400,389,373
"Vila Real de Santo António",945,955,962,987,1023,1040,921,922,933,921,901,908,908,903,887,866,853,846,1064,1124,1170,1181,1222,1275,924,934,962,998,1011,1036,841,852,850,835,852,875,1287,1300,1345,1364,1367,1386,1100,1155,1193,1262,1334,1374,884,910,943,969,1025,1118,724,728,731,574,587,600,476,487,502,1397,1388,1399,1396,1340,1304,1415,1462,1448,1423,1419,1400,1195,1247,1306,1347,1359,1375
"Vila do Porto",207,193,192,198,205,216,258,255,238,216,198,183,173,177,184,203,225,233,225,226,231,241,253,274,170,174,183,189,198,205,231,216,196,177,166,159,292,304,316,328,341,365,208,215,232,246,260,277,163,171,174,178,185,193,171,153,141,114,128,138,80,80,83,392,399,406,408,394,376,289,303,317,327,345,363,204,220,228,238,254,266
"Lagoa [R.A.A.]",466,464,467,496,520,522,446,440,421,409,413,423,368,372,382,392,385,374,528,542,537,525,538,558,423,429,454,478,484,487,371,365,360,363,369,366,562,568,594,616,630,653,502,498,495,512,528,536,368,392,409,415,432,455,293,289,290,191,201,205,147,149,156,689,729,765,815,867,911,543,570,599,627,661,698,464,465,475,491,503,519
"Nordeste",243,229,216,201,197,205,276,265,251,246,243,232,229,238,255,255,249,245,204,200,202,213,223,243,220,207,191,186,192,193,237,231,233,231,219,208,265,276,283,287,283,280,194,200,212,224,242,259,190,173,171,177,174,175,194,192,191,158,159,157,132,139,146,293,296,309,326,337,341,265,271,274,263,257,272,187,203,212,226,239,242
"Ponta Delgada",2234,2233,2249,2372,2547,2668,2234,2225,2195,2102,2049,2072,1855,1857,1883,1939,1953,1936,2766,2884,2937,2939,3027,3154,2086,2121,2254,2424,2519,2586,1941,1927,1853,1808,1829,1835,3226,3322,3431,3497,3580,3742,2675,2715,2731,2825,2943,3010,1855,1967,2118,2225,2322,2425,1608,1558,1537,1138,1170,1182,955,956,960,3926,4164,4404,4551,4628,4685,3111,3220,3294,3404,3589,3779,2475,2511,2621,2747,2830,2927
"Povoação",287,280,272,278,285,282,299,292,284,278,272,264,266,267,273,272,269,266,281,283,279,270,275,291,256,248,257,267,263,260,262,254,243,236,232,224,304,309,314,311,305,311,256,248,249,265,285,296,216,223,230,223,213,215,193,184,173,141,143,146,94,99,107,337,371,398,421,445,452,297,302,307,307,309,330,225,239,262,285,296,293
"Ribeira Grande",855,846,831,830,841,843,895,860,813,777,764,768,718,733,749,762,768,756,840,848,865,904,966,1046,761,749,750,768,777,770,729,702,683,671,674,667,1121,1193,1250,1284,1335,1412,767,775,808,867,943,1026,659,658,673,680,671,671,587,561,544,450,445,453,342,359,365,1493,1585,1689,1758,1794,1827,1117,1181,1214,1268,1355,1434,685,717,786,873,950,1030
"Vila Franca do Campo",382,370,358,367,385,392,451,451,437,412,385,359,331,328,338,361,384,402,403,417,415,417,437,457,340,328,335,347,352,367,408,399,381,359,328,300,470,484,500,520,547,574,384,385,391,416,444,464,283,288,307,318,333,350,304,292,270,196,201,214,148,152,157,599,636,665,675,695,716,483,497,515,539,559,576,353,370,409,433,441,447
"Angra do Heroísmo",1540,1527,1522,1557,1585,1598,1505,1480,1442,1403,1404,1422,1393,1392,1373,1364,1338,1303,1632,1675,1713,1775,1856,1948,1420,1426,1466,1496,1506,1536,1285,1258,1239,1250,1265,1256,2052,2128,2159,2177,2180,2180,1578,1624,1686,1749,1835,1942,1258,1305,1355,1383,1419,1472,1081,1057,1052,857,848,827,682,700,734,2200,2255,2330,2384,2414,2440,2014,2034,2050,2058,2062,2091,1523,1562,1616,1693,1779,1850
"Vila da Praia da Vitória",888,870,845,859,890,897,854,860,853,829,816,816,731,736,737,733,735,750,910,924,931,957,1015,1077,799,778,784,806,819,838,767,764,753,741,733,717,1147,1221,1244,1254,1289,1325,858,875,914,984,1048,1114,699,705,725,728,748,776,626,627,623,411,420,427,289,294,305,1359,1418,1466,1495,1526,1552,1187,1206,1220,1259,1286,1311,803,854,924,985,1049,1107
"Santa Cruz da Graciosa",258,248,248,242,237,234,317,294,266,244,235,229,274,287,303,315,303,283,229,219,217,215,221,236,224,223,220,216,211,207,263,240,216,205,201,195,248,260,263,267,268,264,199,197,203,218,229,238,196,198,195,191,193,184,177,163,163,170,177,167,109,102,105,273,288,292,304,323,316,248,248,254,254,249,261,182,192,208,215,219,223
"Calheta [R.A.A.]",213,210,208,208,214,213,251,246,240,232,210,191,210,208,210,212,222,234,205,196,191,185,192,206,185,184,190,196,198,197,232,226,216,193,176,170,215,227,231,231,236,236,197,197,192,194,200,206,170,179,191,199,201,198,180,170,158,121,129,136,85,85,90,228,232,237,231,226,237,214,213,211,217,215,208,195,191,192,193,194,198
"Velas",293,283,279,267,258,262,304,301,290,281,279,268,271,276,279,284,280,280,257,247,249,256,265,277,260,258,245,236,241,232,282,272,267,265,251,238,294,305,307,306,316,330,223,232,247,262,275,288,229,215,214,220,209,205,223,220,215,169,168,162,101,103,107,341,349,359,374,380,377,300,303,300,308,313,315,217,227,238,252,260,268
"Lajes do Pico",292,284,283,293,300,296,305,301,294,285,276,271,245,250,260,273,278,281,290,276,265,279,289,297,264,263,276,285,280,271,284,275,262,256,253,246,308,316,311,302,302,302,257,245,256,273,288,302,246,256,259,251,245,233,228,211,201,137,153,162,118,113,111,301,296,297,305,319,334,316,311,297,293,288,283,220,231,253,269,278,291
"Madalena",292,283,271,254,253,268,357,329,313,309,294,272,306,317,326,331,337,331,279,294,308,316,331,345,267,256,239,234,245,261,308,293,287,274,257,252,349,357,370,372,378,388,282,302,312,323,333,336,240,229,230,242,256,275,261,250,230,195,204,217,168,162,155,391,392,407,434,456,466,343,353,361,374,384,386,295,304,309,315,313,313
"São Roque do Pico",173,162,152,153,154,157,194,184,176,172,169,163,169,173,174,176,178,174,156,157,165,177,189,200,155,145,144,143,147,149,167,163,159,153,144,135,209,211,203,201,215,229,150,156,169,183,196,209,126,127,136,141,141,145,139,133,123,117,114,109,100,97,96,235,243,246,236,236,248,211,198,194,208,220,224,156,169,179,187,195,194
"Horta",610,600,608,636,659,692,606,593,570,563,575,572,585,573,570,573,558,541,743,777,772,776,806,813,558,568,600,621,654,711,532,519,526,542,534,511,832,883,903,904,925,930,748,746,753,786,799,815,517,549,579,612,662,706,441,448,459,348,346,347,322,319,317,903,904,934,957,978,1013,863,893,896,908,908,873,718,728,768,781,787,826
"Lajes das Flores",80,80,85,90,94,95,85,79,74,76,75,74,67,66,69,75,84,86,92,85,75,73,80,88,75,81,86,89,89,87,79,73,76,76,73,71,94,96,93,91,93,98,81,74,77,85,90,92,75,79,79,76,74,70,63,64,62,46,50,53,36,33,33,100,100,104,101,99,104,90,87,87,91,95,93,69,76,80,83,86,85
"Santa Cruz das Flores",124,118,113,115,116,113,106,111,112,113,117,117,114,102,93,88,85,87,114,117,116,113,118,127,110,105,109,109,102,99,92,95,96,100,104,100,132,131,132,138,138,138,102,106,106,110,119,120,94,98,99,94,90,90,80,84,87,52,48,47,59,59,57,142,142,137,138,140,142,115,115,121,121,120,122,91,90,93,99,104,103
"Corvo",16,16,14,14,19,22,19,16,14,13,13,14,21,23,26,26,26,26,22,26,27,22,19,22,14,13,14,19,22,22,24,21,19,18,17,17,24,23,25,26,26,25,26,27,21,18,21,23,15,14,18,20,18,21,13,13,13,15,15,13,15,14,12,25,25,25,24,25,27,22,24,26,26,26,26,22,18,15,18,19,18
"Calheta [R.A.M.]",714,691,672,658,658,645,787,779,770,745,718,698,707,717,724,740,739,719,620,601,585,574,589,609,677,659,646,648,633,605,706,690,660,636,632,624,620,637,641,651,683,714,587,577,588,621,640,662,610,601,603,591,579,578,558,545,531,406,432,442,300,299,303,750,802,830,829,841,866,692,700,707,729,752,779,592,636,680,678,667,676
"Câmara de Lobos",1089,1102,1129,1140,1143,1158,1130,1126,1089,1050,1023,1010,836,868,928,978,992,994,1159,1171,1226,1303,1372,1422,1028,1049,1061,1080,1100,1094,985,954,927,903,885,900,1467,1496,1533,1573,1623,1688,1099,1141,1209,1272,1327,1399,928,940,954,982,999,1015,791,772,753,552,585,595,345,361,395,1774,1873,1959,2063,2202,2358,1457,1527,1597,1653,1711,1780,1065,1160,1240,1286,1350,1403
"Funchal",4868,4827,4858,4941,5037,5128,4919,4899,4800,4744,4712,4665,3868,4022,4186,4316,4380,4428,5299,5519,5668,5978,6298,6461,4629,4658,4751,4849,4979,5192,4450,4409,4393,4377,4326,4282,6607,6733,6837,6945,7092,7293,5417,5577,5755,5962,6178,6377,4299,4379,4509,4670,4886,5119,3900,3847,3796,2735,2849,2924,2042,2092,2167,7542,7834,8172,8416,8661,8956,6563,6728,6870,7039,7248,7461,5324,5564,5797,5992,6161,6296
"Machico",826,822,838,865,891,928,825,837,814,796,794,779,673,674,699,708,705,727,954,970,990,1022,1060,1104,775,798,837,867,899,925,743,721,705,711,716,728,1165,1240,1311,1352,1391,1422,940,949,969,1005,1058,1128,747,772,796,831,854,875,624,622,632,458,469,477,363,377,391,1436,1473,1542,1583,1617,1664,1214,1298,1335,1360,1397,1422,908,932,961,1012,1080,1160
"Ponta do Sol",414,424,432,452,461,430,474,470,453,434,413,415,375,389,401,418,428,430,402,381,360,355,356,368,420,418,437,444,415,398,427,415,398,378,384,397,382,388,406,423,429,440,390,369,364,380,407,435,403,427,439,414,399,400,336,327,322,238,251,257,181,183,184,472,517,565,610,651,695,452,471,485,486,494,514,401,415,436,453,463,466
"Porto Moniz",168,158,157,153,152,155,216,207,198,184,170,156,181,194,202,206,208,207,151,149,154,157,163,175,147,148,143,141,148,151,202,193,181,165,152,147,174,175,180,175,166,171,155,162,166,172,183,186,150,153,151,155,160,162,169,151,142,116,123,124,82,80,76,181,188,203,208,199,199,194,202,193,180,176,178,170,178,183,185,181,183
"Ribeira Brava",581,570,570,562,554,552,627,626,605,581,575,561,556,559,552,563,561,561,556,570,582,589,615,655,549,551,546,545,546,549,561,543,527,527,529,528,694,712,720,722,730,753,557,562,573,607,642,682,526,525,529,531,533,541,461,453,460,357,367,361,271,288,290,788,830,865,893,934,986,717,738,750,766,788,807,563,594,632,657,679,703
"Santa Cruz",1197,1192,1191,1194,1228,1264,1097,1144,1173,1178,1186,1185,897,917,943,972,981,1009,1313,1364,1402,1463,1532,1583,1175,1178,1188,1235,1267,1297,1053,1077,1084,1094,1121,1140,1674,1808,1921,2008,2107,2201,1339,1367,1413,1486,1567,1678,1146,1152,1167,1178,1220,1285,953,955,976,643,675,686,507,519,527,2296,2424,2570,2731,2914,3077,1827,1962,2063,2151,2240,2332,1351,1435,1528,1603,1688,1811
"Santana",527,507,487,478,465,446,624,613,585,539,493,476,491,508,523,550,567,561,428,418,409,407,421,446,463,447,442,432,414,400,549,526,490,451,426,408,458,464,476,488,496,511,395,395,400,418,441,449,399,395,394,393,385,384,416,390,362,294,317,335,225,234,237,516,519,528,538,562,592,460,479,490,495,502,494,396,410,420,433,436,440
"São Vicente",369,360,362,356,344,343,449,418,381,362,358,347,351,375,403,420,413,396,338,325,319,313,311,322,338,343,339,324,320,312,371,340,327,332,324,306,333,335,344,355,370,386,298,298,303,311,322,334,306,303,295,295,289,281,271,261,255,220,228,229,140,136,140,391,398,413,426,434,444,350,373,382,389,397,398,285,302,317,322,324,330
"Porto Santo",200,200,199,197,197,191,193,194,198,195,189,189,116,140,154,162,175,184,180,177,184,188,201,233,194,194,192,190,184,179,186,190,189,185,181,182,258,276,296,309,324,349,181,195,210,230,255,271,182,181,184,184,186,195,162,157,153,110,108,108,68,73,77,381,419,447,465,488,504,295,318,330,347,373,398,215,233,244,252,262,288
